Timestamp,Air_Pressure,
15.10.2014 09:00:00,969.019,hPa
15.10.2014 10:00:00,968.688,hPa
15.10.2014 11:00:00,968.291,hPa
15.10.2014 12:00:00,967.298,hPa
15.10.2014 13:00:00,966.504,hPa
15.10.2014 14:00:00,966.107,hPa
15.10.2014 15:00:00,966.107,hPa
15.10.2014 16:00:00,967.1,hPa
15.10.2014 17:00:00,968.093,hPa
15.10.2014 18:00:00,968.357,hPa
15.10.2014 19:00:00,968.688,hPa
15.10.2014 20:00:00,969.085,hPa
15.10.2014 21:00:00,968.49,hPa
15.10.2014 22:00:00,968.49,hPa
15.10.2014 23:00:00,968.225,hPa
16.10.2014 00:00:00,968.49,hPa
16.10.2014 01:00:00,968.887,hPa
16.10.2014 02:00:00,968.556,hPa
16.10.2014 03:00:00,967.232,hPa
16.10.2014 04:00:00,967.365,hPa
16.10.2014 05:00:00,967.1,hPa
16.10.2014 06:00:00,966.636,hPa
16.10.2014 07:00:00,967.232,hPa
16.10.2014 08:00:00,967.365,hPa
16.10.2014 09:00:00,968.225,hPa
16.10.2014 10:00:00,969.284,hPa
16.10.2014 11:00:00,968.622,hPa
16.10.2014 12:00:00,968.754,hPa
16.10.2014 13:00:00,968.821,hPa
16.10.2014 14:00:00,968.556,hPa
16.10.2014 15:00:00,968.423,hPa
16.10.2014 16:00:00,968.357,hPa
16.10.2014 17:00:00,968.423,hPa
16.10.2014 18:00:00,968.622,hPa
16.10.2014 19:00:00,969.151,hPa
16.10.2014 20:00:00,969.813,hPa
16.10.2014 21:00:00,970.277,hPa
16.10.2014 22:00:00,970.078,hPa
16.10.2014 23:00:00,970.012,hPa
17.10.2014 00:00:00,970.144,hPa
17.10.2014 01:00:00,970.21,hPa
17.10.2014 02:00:00,969.747,hPa
17.10.2014 03:00:00,969.88,hPa
17.10.2014 04:00:00,969.88,hPa
17.10.2014 05:00:00,969.946,hPa
17.10.2014 06:00:00,969.88,hPa
17.10.2014 07:00:00,970.144,hPa
17.10.2014 08:00:00,970.21,hPa
17.10.2014 09:00:00,970.21,hPa
17.10.2014 10:00:00,970.012,hPa
17.10.2014 11:00:00,970.078,hPa
17.10.2014 12:00:00,969.218,hPa
17.10.2014 13:00:00,969.085,hPa
17.10.2014 14:00:00,969.151,hPa
17.10.2014 15:00:00,969.218,hPa
17.10.2014 16:00:00,969.416,hPa
17.10.2014 17:00:00,970.144,hPa
17.10.2014 18:00:00,969.747,hPa
17.10.2014 19:00:00,970.343,hPa
17.10.2014 20:00:00,970.806,hPa
17.10.2014 21:00:00,971.137,hPa
17.10.2014 22:00:00,971.336,hPa
17.10.2014 23:00:00,971.468,hPa
18.10.2014 00:00:00,971.865,hPa
18.10.2014 01:00:00,972.395,hPa
18.10.2014 02:00:00,973.387,hPa
18.10.2014 03:00:00,974.645,hPa
18.10.2014 04:00:00,975.24,hPa
18.10.2014 05:00:00,975.572,hPa
18.10.2014 06:00:00,975.836,hPa
18.10.2014 07:00:00,976.3,hPa
18.10.2014 08:00:00,976.697,hPa
18.10.2014 09:00:00,977.226,hPa
18.10.2014 10:00:00,976.895,hPa
18.10.2014 11:00:00,976.63,hPa
18.10.2014 12:00:00,975.902,hPa
18.10.2014 13:00:00,976.035,hPa
18.10.2014 14:00:00,975.836,hPa
18.10.2014 15:00:00,976.167,hPa
18.10.2014 16:00:00,976.63,hPa
18.10.2014 17:00:00,977.557,hPa
18.10.2014 18:00:00,978.55,hPa
18.10.2014 19:00:00,979.41,hPa
18.10.2014 20:00:00,980.535,hPa
18.10.2014 21:00:00,981.197,hPa
18.10.2014 22:00:00,981.859,hPa
18.10.2014 23:00:00,981.528,hPa
19.10.2014 00:00:00,981.462,hPa
19.10.2014 01:00:00,981.66,hPa
19.10.2014 02:00:00,981.66,hPa
19.10.2014 03:00:00,981.396,hPa
19.10.2014 04:00:00,981.727,hPa
19.10.2014 05:00:00,982.124,hPa
19.10.2014 06:00:00,982.455,hPa
19.10.2014 07:00:00,983.183,hPa
19.10.2014 08:00:00,982.19,hPa
19.10.2014 09:00:00,981.793,hPa
19.10.2014 10:00:00,981.925,hPa
19.10.2014 11:00:00,981.33,hPa
19.10.2014 12:00:00,980.337,hPa
19.10.2014 13:00:00,979.675,hPa
19.10.2014 14:00:00,978.881,hPa
19.10.2014 15:00:00,978.086,hPa
19.10.2014 16:00:00,978.153,hPa
19.10.2014 17:00:00,978.947,hPa
19.10.2014 18:00:00,979.807,hPa
19.10.2014 19:00:00,980.403,hPa
19.10.2014 20:00:00,979.94,hPa
19.10.2014 21:00:00,980.469,hPa
19.10.2014 22:00:00,980.469,hPa
19.10.2014 23:00:00,980.734,hPa
20.10.2014 00:00:00,980.006,hPa
20.10.2014 01:00:00,980.271,hPa
20.10.2014 02:00:00,979.94,hPa
20.10.2014 03:00:00,979.675,hPa
20.10.2014 04:00:00,979.476,hPa
20.10.2014 05:00:00,979.278,hPa
20.10.2014 06:00:00,979.609,hPa
20.10.2014 07:00:00,979.874,hPa
20.10.2014 08:00:00,979.476,hPa
20.10.2014 09:00:00,979.146,hPa
20.10.2014 10:00:00,977.623,hPa
20.10.2014 11:00:00,976.763,hPa
20.10.2014 12:00:00,975.572,hPa
20.10.2014 13:00:00,974.579,hPa
20.10.2014 14:00:00,973.52,hPa
20.10.2014 15:00:00,972.924,hPa
20.10.2014 16:00:00,972.593,hPa
20.10.2014 17:00:00,973.454,hPa
20.10.2014 18:00:00,974.512,hPa
20.10.2014 19:00:00,975.042,hPa
20.10.2014 20:00:00,974.976,hPa
20.10.2014 21:00:00,974.844,hPa
20.10.2014 22:00:00,974.512,hPa
20.10.2014 23:00:00,974.248,hPa
21.10.2014 00:00:00,973.784,hPa
21.10.2014 01:00:00,973.454,hPa
21.10.2014 02:00:00,972.792,hPa
21.10.2014 03:00:00,972.13,hPa
21.10.2014 04:00:00,971.998,hPa
21.10.2014 05:00:00,971.27,hPa
21.10.2014 06:00:00,971.27,hPa
21.10.2014 07:00:00,971.27,hPa
21.10.2014 08:00:00,970.541,hPa
21.10.2014 09:00:00,969.35,hPa
21.10.2014 10:00:00,968.754,hPa
21.10.2014 11:00:00,967.629,hPa
21.10.2014 12:00:00,966.239,hPa
21.10.2014 13:00:00,965.313,hPa
21.10.2014 14:00:00,965.114,hPa
21.10.2014 15:00:00,964.585,hPa
21.10.2014 16:00:00,964.717,hPa
21.10.2014 17:00:00,965.577,hPa
21.10.2014 18:00:00,966.305,hPa
21.10.2014 19:00:00,966.438,hPa
21.10.2014 20:00:00,966.305,hPa
21.10.2014 21:00:00,965.776,hPa
21.10.2014 22:00:00,965.114,hPa
21.10.2014 23:00:00,964.651,hPa
22.10.2014 00:00:00,964.916,hPa
22.10.2014 01:00:00,963.923,hPa
22.10.2014 02:00:00,962.665,hPa
22.10.2014 03:00:00,961.54,hPa
22.10.2014 04:00:00,960.746,hPa
22.10.2014 05:00:00,960.415,hPa
22.10.2014 06:00:00,960.084,hPa
22.10.2014 07:00:00,960.481,hPa
22.10.2014 08:00:00,959.555,hPa
22.10.2014 09:00:00,958.496,hPa
22.10.2014 10:00:00,957.106,hPa
22.10.2014 11:00:00,955.914,hPa
22.10.2014 12:00:00,954.657,hPa
22.10.2014 13:00:00,953.598,hPa
22.10.2014 14:00:00,952.605,hPa
22.10.2014 15:00:00,952.142,hPa
22.10.2014 16:00:00,951.811,hPa
22.10.2014 17:00:00,952.406,hPa
22.10.2014 18:00:00,953.135,hPa
22.10.2014 19:00:00,956.973,hPa
22.10.2014 20:00:00,960.415,hPa
22.10.2014 21:00:00,960.217,hPa
22.10.2014 22:00:00,959.422,hPa
22.10.2014 23:00:00,961.606,hPa
23.10.2014 00:00:00,961.871,hPa
23.10.2014 01:00:00,961.342,hPa
23.10.2014 02:00:00,961.54,hPa
23.10.2014 03:00:00,960.812,hPa
23.10.2014 04:00:00,960.481,hPa
23.10.2014 05:00:00,959.356,hPa
23.10.2014 06:00:00,960.217,hPa
23.10.2014 07:00:00,960.614,hPa
23.10.2014 08:00:00,960.481,hPa
23.10.2014 09:00:00,960.481,hPa
23.10.2014 10:00:00,960.084,hPa
23.10.2014 11:00:00,960.614,hPa
23.10.2014 12:00:00,960.018,hPa
23.10.2014 13:00:00,959.157,hPa
23.10.2014 14:00:00,959.621,hPa
23.10.2014 15:00:00,959.952,hPa
23.10.2014 16:00:00,960.349,hPa
23.10.2014 17:00:00,961.209,hPa
23.10.2014 18:00:00,961.937,hPa
23.10.2014 19:00:00,962.202,hPa
23.10.2014 20:00:00,962.864,hPa
23.10.2014 21:00:00,963.327,hPa
23.10.2014 22:00:00,963.923,hPa
23.10.2014 23:00:00,964.386,hPa
24.10.2014 00:00:00,964.916,hPa
24.10.2014 01:00:00,964.982,hPa
24.10.2014 02:00:00,964.849,hPa
24.10.2014 03:00:00,964.916,hPa
24.10.2014 04:00:00,965.313,hPa
24.10.2014 05:00:00,965.511,hPa
24.10.2014 06:00:00,965.577,hPa
24.10.2014 07:00:00,966.372,hPa
24.10.2014 08:00:00,966.703,hPa
24.10.2014 09:00:00,966.901,hPa
24.10.2014 10:00:00,967.1,hPa
24.10.2014 11:00:00,967.232,hPa
24.10.2014 12:00:00,966.636,hPa
24.10.2014 13:00:00,966.636,hPa
24.10.2014 14:00:00,966.57,hPa
24.10.2014 15:00:00,966.636,hPa
24.10.2014 16:00:00,966.901,hPa
24.10.2014 17:00:00,967.298,hPa
24.10.2014 18:00:00,967.96,hPa
24.10.2014 19:00:00,968.357,hPa
24.10.2014 20:00:00,968.953,hPa
24.10.2014 21:00:00,969.085,hPa
24.10.2014 22:00:00,969.151,hPa
24.10.2014 23:00:00,968.953,hPa
25.10.2014 00:00:00,969.151,hPa
25.10.2014 01:00:00,969.416,hPa
25.10.2014 02:00:00,969.747,hPa
25.10.2014 03:00:00,970.144,hPa
25.10.2014 04:00:00,970.608,hPa
25.10.2014 05:00:00,971.005,hPa
25.10.2014 06:00:00,971.667,hPa
25.10.2014 07:00:00,972.99,hPa
25.10.2014 08:00:00,973.454,hPa
25.10.2014 09:00:00,973.652,hPa
25.10.2014 10:00:00,974.049,hPa
25.10.2014 11:00:00,974.248,hPa
25.10.2014 12:00:00,973.917,hPa
25.10.2014 13:00:00,973.586,hPa
25.10.2014 14:00:00,973.255,hPa
25.10.2014 15:00:00,974.248,hPa
25.10.2014 16:00:00,974.777,hPa
25.10.2014 17:00:00,974.844,hPa
25.10.2014 18:00:00,975.373,hPa
25.10.2014 19:00:00,975.836,hPa
25.10.2014 20:00:00,976.432,hPa
25.10.2014 21:00:00,976.697,hPa
25.10.2014 22:00:00,977.292,hPa
25.10.2014 23:00:00,977.756,hPa
26.10.2014 00:00:00,977.954,hPa
26.10.2014 01:00:00,978.219,hPa
26.10.2014 02:00:00,978.351,hPa
26.10.2014 03:00:00,978.748,hPa
26.10.2014 04:00:00,979.146,hPa
26.10.2014 05:00:00,978.814,hPa
26.10.2014 06:00:00,979.013,hPa
26.10.2014 07:00:00,979.609,hPa
26.10.2014 08:00:00,979.874,hPa
26.10.2014 09:00:00,980.204,hPa
26.10.2014 10:00:00,980.602,hPa
26.10.2014 11:00:00,980.469,hPa
26.10.2014 12:00:00,979.807,hPa
26.10.2014 13:00:00,979.542,hPa
26.10.2014 14:00:00,979.344,hPa
26.10.2014 15:00:00,979.344,hPa
26.10.2014 16:00:00,979.874,hPa
26.10.2014 17:00:00,980.403,hPa
26.10.2014 18:00:00,981.131,hPa
26.10.2014 19:00:00,981.66,hPa
26.10.2014 20:00:00,981.727,hPa
26.10.2014 21:00:00,981.925,hPa
26.10.2014 22:00:00,981.991,hPa
26.10.2014 23:00:00,981.793,hPa
27.10.2014 00:00:00,981.793,hPa
27.10.2014 01:00:00,981.859,hPa
27.10.2014 02:00:00,981.991,hPa
27.10.2014 03:00:00,981.991,hPa
27.10.2014 04:00:00,982.256,hPa
27.10.2014 05:00:00,982.388,hPa
27.10.2014 06:00:00,982.521,hPa
27.10.2014 07:00:00,982.786,hPa
27.10.2014 08:00:00,982.984,hPa
27.10.2014 09:00:00,982.984,hPa
27.10.2014 10:00:00,982.852,hPa
27.10.2014 11:00:00,982.521,hPa
27.10.2014 12:00:00,981.66,hPa
27.10.2014 13:00:00,981.263,hPa
27.10.2014 14:00:00,980.999,hPa
27.10.2014 15:00:00,980.932,hPa
27.10.2014 16:00:00,980.932,hPa
27.10.2014 17:00:00,981.197,hPa
27.10.2014 18:00:00,981.396,hPa
27.10.2014 19:00:00,981.197,hPa
27.10.2014 20:00:00,981.462,hPa
27.10.2014 21:00:00,981.462,hPa
27.10.2014 22:00:00,981.528,hPa
27.10.2014 23:00:00,981.131,hPa
28.10.2014 00:00:00,981.131,hPa
28.10.2014 01:00:00,980.866,hPa
28.10.2014 02:00:00,980.866,hPa
28.10.2014 03:00:00,980.535,hPa
28.10.2014 04:00:00,980.337,hPa
28.10.2014 05:00:00,980.271,hPa
28.10.2014 06:00:00,980.138,hPa
28.10.2014 07:00:00,980.337,hPa
28.10.2014 08:00:00,980.271,hPa
28.10.2014 09:00:00,980.138,hPa
28.10.2014 10:00:00,979.675,hPa
28.10.2014 11:00:00,979.079,hPa
28.10.2014 12:00:00,978.153,hPa
28.10.2014 13:00:00,977.358,hPa
28.10.2014 14:00:00,977.425,hPa
28.10.2014 15:00:00,977.094,hPa
28.10.2014 16:00:00,977.16,hPa
28.10.2014 17:00:00,977.425,hPa
28.10.2014 18:00:00,977.623,hPa
28.10.2014 19:00:00,977.623,hPa
28.10.2014 20:00:00,977.888,hPa
28.10.2014 21:00:00,977.954,hPa
28.10.2014 22:00:00,977.756,hPa
28.10.2014 23:00:00,977.557,hPa
29.10.2014 00:00:00,977.557,hPa
29.10.2014 01:00:00,977.226,hPa
29.10.2014 02:00:00,977.094,hPa
29.10.2014 03:00:00,976.763,hPa
29.10.2014 04:00:00,976.63,hPa
29.10.2014 05:00:00,976.63,hPa
29.10.2014 06:00:00,976.498,hPa
29.10.2014 07:00:00,976.961,hPa
29.10.2014 08:00:00,976.961,hPa
29.10.2014 09:00:00,976.697,hPa
29.10.2014 10:00:00,975.572,hPa
29.10.2014 11:00:00,975.505,hPa
29.10.2014 12:00:00,974.645,hPa
29.10.2014 13:00:00,973.983,hPa
29.10.2014 14:00:00,973.784,hPa
29.10.2014 15:00:00,973.387,hPa
29.10.2014 16:00:00,973.784,hPa
29.10.2014 17:00:00,974.182,hPa
29.10.2014 18:00:00,974.645,hPa
29.10.2014 19:00:00,974.777,hPa
29.10.2014 20:00:00,975.108,hPa
29.10.2014 21:00:00,975.572,hPa
29.10.2014 22:00:00,975.77,hPa
29.10.2014 23:00:00,975.572,hPa
30.10.2014 00:00:00,975.439,hPa
30.10.2014 01:00:00,975.439,hPa
30.10.2014 02:00:00,975.24,hPa
30.10.2014 03:00:00,975.439,hPa
30.10.2014 04:00:00,975.638,hPa
30.10.2014 05:00:00,975.572,hPa
30.10.2014 06:00:00,975.704,hPa
30.10.2014 07:00:00,976.366,hPa
30.10.2014 08:00:00,976.63,hPa
30.10.2014 09:00:00,976.167,hPa
30.10.2014 10:00:00,975.77,hPa
30.10.2014 11:00:00,975.439,hPa
30.10.2014 12:00:00,974.844,hPa
30.10.2014 13:00:00,974.976,hPa
30.10.2014 14:00:00,974.579,hPa
30.10.2014 15:00:00,974.844,hPa
30.10.2014 16:00:00,975.439,hPa
30.10.2014 17:00:00,975.969,hPa
30.10.2014 18:00:00,976.63,hPa
30.10.2014 19:00:00,976.829,hPa
30.10.2014 20:00:00,977.292,hPa
30.10.2014 21:00:00,977.954,hPa
30.10.2014 22:00:00,978.219,hPa
30.10.2014 23:00:00,978.484,hPa
31.10.2014 00:00:00,978.616,hPa
31.10.2014 01:00:00,978.484,hPa
31.10.2014 02:00:00,978.484,hPa
31.10.2014 03:00:00,978.55,hPa
31.10.2014 04:00:00,978.814,hPa
31.10.2014 05:00:00,978.814,hPa
31.10.2014 06:00:00,978.814,hPa
31.10.2014 07:00:00,979.41,hPa
31.10.2014 08:00:00,979.675,hPa
31.10.2014 09:00:00,979.675,hPa
31.10.2014 10:00:00,979.476,hPa
31.10.2014 11:00:00,979.212,hPa
31.10.2014 12:00:00,978.748,hPa
31.10.2014 13:00:00,978.748,hPa
31.10.2014 14:00:00,978.219,hPa
31.10.2014 15:00:00,978.616,hPa
31.10.2014 16:00:00,978.947,hPa
31.10.2014 17:00:00,979.344,hPa
31.10.2014 18:00:00,979.94,hPa
31.10.2014 19:00:00,979.807,hPa
31.10.2014 20:00:00,980.271,hPa
31.10.2014 21:00:00,980.734,hPa
31.10.2014 22:00:00,980.8,hPa
31.10.2014 23:00:00,980.8,hPa
01.11.2014 00:00:00,980.866,hPa
01.11.2014 01:00:00,980.8,hPa
01.11.2014 02:00:00,980.866,hPa
01.11.2014 03:00:00,980.535,hPa
01.11.2014 04:00:00,980.8,hPa
01.11.2014 05:00:00,980.734,hPa
01.11.2014 06:00:00,980.8,hPa
01.11.2014 07:00:00,981.065,hPa
01.11.2014 08:00:00,981.528,hPa
01.11.2014 09:00:00,981.33,hPa
01.11.2014 10:00:00,981.528,hPa
01.11.2014 11:00:00,981.263,hPa
01.11.2014 12:00:00,980.734,hPa
01.11.2014 13:00:00,980.006,hPa
01.11.2014 14:00:00,979.542,hPa
01.11.2014 15:00:00,979.609,hPa
01.11.2014 16:00:00,979.476,hPa
01.11.2014 17:00:00,980.337,hPa
01.11.2014 18:00:00,980.734,hPa
01.11.2014 19:00:00,980.932,hPa
01.11.2014 20:00:00,981.33,hPa
01.11.2014 21:00:00,981.66,hPa
01.11.2014 22:00:00,981.528,hPa
01.11.2014 23:00:00,981.727,hPa
02.11.2014 00:00:00,981.462,hPa
02.11.2014 01:00:00,981.197,hPa
02.11.2014 02:00:00,980.932,hPa
02.11.2014 03:00:00,980.734,hPa
02.11.2014 04:00:00,980.535,hPa
02.11.2014 05:00:00,980.668,hPa
02.11.2014 06:00:00,980.469,hPa
02.11.2014 07:00:00,981.065,hPa
02.11.2014 08:00:00,981.131,hPa
02.11.2014 09:00:00,980.668,hPa
02.11.2014 10:00:00,979.675,hPa
02.11.2014 11:00:00,978.351,hPa
02.11.2014 12:00:00,977.689,hPa
02.11.2014 13:00:00,976.366,hPa
02.11.2014 14:00:00,975.902,hPa
02.11.2014 15:00:00,975.77,hPa
02.11.2014 16:00:00,975.969,hPa
02.11.2014 17:00:00,976.961,hPa
02.11.2014 18:00:00,977.756,hPa
02.11.2014 19:00:00,977.822,hPa
02.11.2014 20:00:00,978.55,hPa
02.11.2014 21:00:00,978.484,hPa
02.11.2014 22:00:00,978.814,hPa
02.11.2014 23:00:00,978.748,hPa
03.11.2014 00:00:00,978.814,hPa
03.11.2014 01:00:00,978.947,hPa
03.11.2014 02:00:00,978.881,hPa
03.11.2014 03:00:00,978.814,hPa
03.11.2014 04:00:00,978.55,hPa
03.11.2014 05:00:00,978.616,hPa
03.11.2014 06:00:00,978.947,hPa
03.11.2014 07:00:00,979.609,hPa
03.11.2014 08:00:00,979.94,hPa
03.11.2014 09:00:00,979.542,hPa
03.11.2014 10:00:00,978.881,hPa
03.11.2014 11:00:00,977.557,hPa
03.11.2014 12:00:00,976.233,hPa
03.11.2014 13:00:00,975.042,hPa
03.11.2014 14:00:00,973.983,hPa
03.11.2014 15:00:00,973.718,hPa
03.11.2014 16:00:00,973.917,hPa
03.11.2014 17:00:00,975.24,hPa
03.11.2014 18:00:00,975.836,hPa
03.11.2014 19:00:00,976.366,hPa
03.11.2014 20:00:00,976.697,hPa
03.11.2014 21:00:00,976.895,hPa
03.11.2014 22:00:00,976.763,hPa
03.11.2014 23:00:00,976.564,hPa
04.11.2014 00:00:00,976.3,hPa
04.11.2014 01:00:00,976.63,hPa
04.11.2014 02:00:00,976.63,hPa
04.11.2014 03:00:00,976.233,hPa
04.11.2014 04:00:00,976.432,hPa
04.11.2014 05:00:00,976.763,hPa
04.11.2014 06:00:00,976.763,hPa
04.11.2014 07:00:00,976.829,hPa
04.11.2014 08:00:00,976.961,hPa
04.11.2014 09:00:00,976.432,hPa
04.11.2014 10:00:00,975.902,hPa
04.11.2014 11:00:00,974.645,hPa
04.11.2014 12:00:00,973.321,hPa
04.11.2014 13:00:00,972.13,hPa
04.11.2014 14:00:00,970.938,hPa
04.11.2014 15:00:00,970.277,hPa
04.11.2014 16:00:00,970.409,hPa
04.11.2014 17:00:00,972.262,hPa
04.11.2014 18:00:00,972.461,hPa
04.11.2014 19:00:00,972.262,hPa
04.11.2014 20:00:00,972.99,hPa
04.11.2014 21:00:00,973.123,hPa
04.11.2014 22:00:00,972.924,hPa
04.11.2014 23:00:00,972.858,hPa
05.11.2014 00:00:00,972.593,hPa
05.11.2014 01:00:00,972.527,hPa
05.11.2014 02:00:00,972.858,hPa
05.11.2014 03:00:00,972.461,hPa
05.11.2014 04:00:00,972.395,hPa
05.11.2014 05:00:00,972.262,hPa
05.11.2014 06:00:00,972.196,hPa
05.11.2014 07:00:00,973.056,hPa
05.11.2014 08:00:00,973.387,hPa
05.11.2014 09:00:00,973.123,hPa
05.11.2014 10:00:00,972.924,hPa
05.11.2014 11:00:00,972.196,hPa
05.11.2014 12:00:00,971.137,hPa
05.11.2014 13:00:00,969.946,hPa
05.11.2014 14:00:00,968.821,hPa
05.11.2014 15:00:00,969.88,hPa
05.11.2014 16:00:00,970.674,hPa
05.11.2014 17:00:00,971.071,hPa
05.11.2014 18:00:00,971.534,hPa
05.11.2014 19:00:00,972.395,hPa
05.11.2014 20:00:00,972.659,hPa
05.11.2014 21:00:00,973.123,hPa
05.11.2014 22:00:00,972.726,hPa
05.11.2014 23:00:00,973.056,hPa
06.11.2014 00:00:00,973.189,hPa
06.11.2014 01:00:00,973.189,hPa
06.11.2014 02:00:00,973.586,hPa
06.11.2014 03:00:00,973.454,hPa
06.11.2014 04:00:00,973.784,hPa
06.11.2014 05:00:00,973.52,hPa
06.11.2014 06:00:00,973.917,hPa
06.11.2014 07:00:00,974.844,hPa
06.11.2014 08:00:00,975.373,hPa
06.11.2014 09:00:00,975.439,hPa
06.11.2014 10:00:00,975.307,hPa
06.11.2014 11:00:00,974.91,hPa
06.11.2014 12:00:00,974.115,hPa
06.11.2014 13:00:00,973.917,hPa
06.11.2014 14:00:00,973.123,hPa
06.11.2014 15:00:00,973.52,hPa
06.11.2014 16:00:00,973.784,hPa
06.11.2014 17:00:00,974.711,hPa
06.11.2014 18:00:00,975.174,hPa
06.11.2014 19:00:00,975.77,hPa
06.11.2014 20:00:00,976.035,hPa
06.11.2014 21:00:00,976.564,hPa
06.11.2014 22:00:00,976.167,hPa
06.11.2014 23:00:00,975.902,hPa
07.11.2014 00:00:00,975.969,hPa
07.11.2014 01:00:00,975.77,hPa
07.11.2014 02:00:00,975.572,hPa
07.11.2014 03:00:00,975.439,hPa
07.11.2014 04:00:00,974.777,hPa
07.11.2014 05:00:00,974.512,hPa
07.11.2014 06:00:00,974.91,hPa
07.11.2014 07:00:00,975.174,hPa
07.11.2014 08:00:00,974.777,hPa
07.11.2014 09:00:00,974.446,hPa
07.11.2014 10:00:00,973.718,hPa
07.11.2014 11:00:00,972.858,hPa
07.11.2014 12:00:00,971.6,hPa
07.11.2014 13:00:00,970.144,hPa
07.11.2014 14:00:00,969.747,hPa
07.11.2014 15:00:00,969.946,hPa
07.11.2014 16:00:00,969.813,hPa
07.11.2014 17:00:00,970.409,hPa
07.11.2014 18:00:00,971.005,hPa
07.11.2014 19:00:00,970.674,hPa
07.11.2014 20:00:00,970.674,hPa
07.11.2014 21:00:00,970.674,hPa
07.11.2014 22:00:00,970.674,hPa
07.11.2014 23:00:00,970.277,hPa
08.11.2014 00:00:00,969.946,hPa
08.11.2014 01:00:00,969.681,hPa
08.11.2014 02:00:00,969.019,hPa
08.11.2014 03:00:00,968.887,hPa
08.11.2014 04:00:00,968.622,hPa
08.11.2014 05:00:00,968.688,hPa
08.11.2014 06:00:00,968.887,hPa
08.11.2014 07:00:00,969.482,hPa
08.11.2014 08:00:00,969.482,hPa
08.11.2014 09:00:00,969.681,hPa
08.11.2014 10:00:00,969.615,hPa
08.11.2014 11:00:00,969.416,hPa
08.11.2014 12:00:00,968.953,hPa
08.11.2014 13:00:00,968.556,hPa
08.11.2014 14:00:00,968.556,hPa
08.11.2014 15:00:00,968.423,hPa
08.11.2014 16:00:00,968.357,hPa
08.11.2014 17:00:00,968.887,hPa
08.11.2014 18:00:00,969.019,hPa
08.11.2014 19:00:00,969.218,hPa
08.11.2014 20:00:00,969.35,hPa
08.11.2014 21:00:00,969.416,hPa
08.11.2014 22:00:00,969.085,hPa
08.11.2014 23:00:00,968.887,hPa
09.11.2014 00:00:00,968.754,hPa
09.11.2014 01:00:00,968.688,hPa
09.11.2014 02:00:00,968.556,hPa
09.11.2014 03:00:00,968.49,hPa
09.11.2014 04:00:00,968.754,hPa
09.11.2014 05:00:00,968.821,hPa
09.11.2014 06:00:00,969.085,hPa
09.11.2014 07:00:00,969.482,hPa
09.11.2014 08:00:00,970.012,hPa
09.11.2014 09:00:00,970.078,hPa
09.11.2014 10:00:00,970.277,hPa
09.11.2014 11:00:00,970.21,hPa
09.11.2014 12:00:00,970.144,hPa
09.11.2014 13:00:00,969.946,hPa
09.11.2014 14:00:00,969.946,hPa
09.11.2014 15:00:00,970.21,hPa
09.11.2014 16:00:00,970.541,hPa
09.11.2014 17:00:00,971.137,hPa
09.11.2014 18:00:00,971.865,hPa
09.11.2014 19:00:00,972.13,hPa
09.11.2014 20:00:00,972.593,hPa
09.11.2014 21:00:00,972.924,hPa
09.11.2014 22:00:00,973.255,hPa
09.11.2014 23:00:00,973.255,hPa
10.11.2014 00:00:00,973.387,hPa
10.11.2014 01:00:00,973.52,hPa
10.11.2014 02:00:00,973.983,hPa
10.11.2014 03:00:00,974.049,hPa
10.11.2014 04:00:00,974.248,hPa
10.11.2014 05:00:00,974.777,hPa
10.11.2014 06:00:00,975.174,hPa
10.11.2014 07:00:00,975.902,hPa
10.11.2014 08:00:00,976.498,hPa
10.11.2014 09:00:00,976.697,hPa
10.11.2014 10:00:00,976.564,hPa
10.11.2014 11:00:00,975.969,hPa
10.11.2014 12:00:00,975.174,hPa
10.11.2014 13:00:00,974.38,hPa
10.11.2014 14:00:00,973.454,hPa
10.11.2014 15:00:00,973.652,hPa
10.11.2014 16:00:00,974.38,hPa
10.11.2014 17:00:00,975.108,hPa
10.11.2014 18:00:00,975.572,hPa
10.11.2014 19:00:00,976.167,hPa
10.11.2014 20:00:00,976.167,hPa
10.11.2014 21:00:00,976.432,hPa
10.11.2014 22:00:00,976.895,hPa
10.11.2014 23:00:00,977.094,hPa
11.11.2014 00:00:00,976.895,hPa
11.11.2014 01:00:00,976.829,hPa
11.11.2014 02:00:00,977.226,hPa
11.11.2014 03:00:00,977.16,hPa
11.11.2014 04:00:00,977.16,hPa
11.11.2014 05:00:00,977.358,hPa
11.11.2014 06:00:00,977.292,hPa
11.11.2014 07:00:00,977.491,hPa
11.11.2014 08:00:00,977.689,hPa
11.11.2014 09:00:00,977.425,hPa
11.11.2014 10:00:00,977.358,hPa
11.11.2014 11:00:00,976.697,hPa
11.11.2014 12:00:00,975.902,hPa
11.11.2014 13:00:00,974.91,hPa
11.11.2014 14:00:00,974.314,hPa
11.11.2014 15:00:00,974.115,hPa
11.11.2014 16:00:00,973.851,hPa
11.11.2014 17:00:00,973.586,hPa
11.11.2014 18:00:00,973.718,hPa
11.11.2014 19:00:00,973.586,hPa
11.11.2014 20:00:00,974.182,hPa
11.11.2014 21:00:00,973.983,hPa
11.11.2014 22:00:00,973.387,hPa
11.11.2014 23:00:00,973.387,hPa
12.11.2014 00:00:00,972.262,hPa
12.11.2014 01:00:00,972.196,hPa
