Timestamp,Humidity
2/8/2017 20:00,81.665
2/8/2017 21:00,82.705
2/8/2017 22:00,82.633
2/8/2017 23:00,89.66
2/9/2017 0:00,91.177
2/9/2017 1:00,94.771
2/9/2017 2:00,91.398
2/9/2017 3:00,91.818
2/9/2017 4:00,93.62
2/9/2017 5:00,96.642
2/9/2017 6:00,92.572
2/9/2017 7:00,93.544
2/9/2017 8:00,82.282
2/9/2017 9:00,76.969
2/9/2017 10:00,73.006
2/9/2017 11:00,68.867
2/9/2017 12:00,68.638
2/9/2017 13:00,69.061
2/9/2017 14:00,69.248
2/9/2017 15:00,67.087
2/9/2017 16:00,70.792
2/9/2017 17:00,72.407
2/9/2017 18:00,81.268
2/9/2017 19:00,83.666
2/9/2017 20:00,90.202
2/9/2017 21:00,92.572
2/9/2017 22:00,90.834
2/9/2017 23:00,89.276
2/10/2017 0:00,91.875
2/10/2017 1:00,93.094
2/10/2017 2:00,91.219
2/10/2017 3:00,88.933
2/10/2017 4:00,89.02
2/10/2017 5:00,88.681
2/10/2017 6:00,90.88
2/10/2017 7:00,95.594
2/10/2017 8:00,89.245
2/10/2017 9:00,85.255
2/10/2017 10:00,82.286
2/10/2017 11:00,78.749
2/10/2017 12:00,78.467
2/10/2017 13:00,77.869
2/10/2017 14:00,76.348
2/10/2017 15:00,75.658
2/10/2017 16:00,77.53
2/10/2017 17:00,78.734
2/10/2017 18:00,80.262
2/10/2017 19:00,80.861
2/10/2017 20:00,81.874
2/10/2017 21:00,85.651
2/10/2017 22:00,84.332
2/10/2017 23:00,82.415
2/11/2017 0:00,85.967
2/11/2017 1:00,82.042
2/11/2017 2:00,85.937
2/11/2017 3:00,82.355
2/11/2017 4:00,82.461
2/11/2017 5:00,81.112
2/11/2017 6:00,81.497
2/11/2017 7:00,81.691
2/11/2017 8:00,81.173
2/11/2017 9:00,78.776
2/11/2017 10:00,75.506
2/11/2017 11:00,74.427
2/11/2017 12:00,70.914
2/11/2017 13:00,72.724
2/11/2017 14:00,72.266
2/11/2017 15:00,71.645
2/11/2017 16:00,72.446
2/11/2017 17:00,74.667
2/11/2017 18:00,75.388
2/11/2017 19:00,73.631
2/11/2017 20:00,75.373
2/11/2017 21:00,85.823
2/11/2017 22:00,85.438
2/11/2017 23:00,80.761
2/12/2017 0:00,84.371
2/12/2017 1:00,84.847
2/12/2017 2:00,85.823
2/12/2017 3:00,86.638
2/12/2017 4:00,91.147
2/12/2017 5:00,83.018
2/12/2017 6:00,86.39
2/12/2017 7:00,87.092
2/12/2017 8:00,81.287
2/12/2017 9:00,78.105
2/12/2017 10:00,74.95
2/12/2017 11:00,71.619
2/12/2017 12:00,61.504
2/12/2017 13:00,65.292
2/12/2017 14:00,63.539
2/12/2017 15:00,63.897
2/12/2017 16:00,64.61
2/12/2017 17:00,70.399
2/12/2017 18:00,72.48
2/12/2017 19:00,72
2/12/2017 20:00,77.209
2/12/2017 21:00,77.869
2/12/2017 22:00,80.51
2/12/2017 23:00,78.082
2/13/2017 0:00,77.149
2/13/2017 1:00,75.857
2/13/2017 2:00,77.183
2/13/2017 3:00,80.239
2/13/2017 4:00,81.596
2/13/2017 5:00,81.188
2/13/2017 6:00,81.379
2/13/2017 7:00,81.954
2/13/2017 8:00,79.828
2/13/2017 9:00,77.354
2/13/2017 10:00,73.257
2/13/2017 11:00,70.147
2/13/2017 12:00,67.716
2/13/2017 13:00,66.855
2/13/2017 14:00,64.56
2/13/2017 15:00,66.801
2/13/2017 16:00,66.569
2/13/2017 17:00,66.988
2/13/2017 18:00,73.482
2/13/2017 19:00,78.155
2/13/2017 20:00,79.622
2/13/2017 21:00,87.656
2/13/2017 22:00,78.475
2/13/2017 23:00,79.797
2/14/2017 0:00,92.263
2/14/2017 1:00,88.917
2/14/2017 2:00,88.532
2/14/2017 3:00,85.644
2/14/2017 4:00,91.318
2/14/2017 5:00,95.865
2/14/2017 6:00,93.209
2/14/2017 7:00,95.556
2/14/2017 8:00,81.71
2/14/2017 9:00,72.644
2/14/2017 10:00,64.217
2/14/2017 11:00,55.814
2/14/2017 12:00,52.662
2/14/2017 13:00,48.683
2/14/2017 14:00,50.078
2/14/2017 15:00,44.072
2/14/2017 16:00,43.645
2/14/2017 17:00,51.907
2/14/2017 18:00,66.847
2/14/2017 19:00,67.32
2/14/2017 20:00,76.36
2/14/2017 21:00,81.253
2/14/2017 22:00,80.117
2/14/2017 23:00,89.344
2/15/2017 0:00,90.689
2/15/2017 1:00,89.397
2/15/2017 2:00,91.558
2/15/2017 3:00,92.504
2/15/2017 4:00,96.071
2/15/2017 5:00,97.675
2/15/2017 6:00,100.175
2/15/2017 7:00,100.179
2/15/2017 8:00,88.048
2/15/2017 9:00,79.923
2/15/2017 10:00,66.862
2/15/2017 11:00,53.093
2/15/2017 12:00,47.01
2/15/2017 13:00,43.008
2/15/2017 14:00,38.736
2/15/2017 15:00,32.844
2/15/2017 16:00,30.962
2/15/2017 17:00,43.466
2/15/2017 18:00,62.899
2/15/2017 19:00,61.679
2/15/2017 20:00,73.429
2/15/2017 21:00,69.301
2/15/2017 22:00,62.312
2/15/2017 23:00,78.067
2/16/2017 0:00,75.769
2/16/2017 1:00,79.805
2/16/2017 2:00,76.71
2/16/2017 3:00,81.146
2/16/2017 4:00,82.057
2/16/2017 5:00,92.084
2/16/2017 6:00,91.757
2/16/2017 7:00,95.796
2/16/2017 8:00,75.437
2/16/2017 9:00,67.769
2/16/2017 10:00,53.752
2/16/2017 11:00,43.916
2/16/2017 12:00,36.415
2/16/2017 13:00,34.224
2/16/2017 14:00,34.083
2/16/2017 15:00,33.427
2/16/2017 16:00,33.908
2/16/2017 17:00,43.031
2/16/2017 18:00,65.189
2/16/2017 19:00,66.538
2/16/2017 20:00,75.544
2/16/2017 21:00,73.68
2/16/2017 22:00,76.966
2/16/2017 23:00,81.695
2/17/2017 0:00,77.915
2/17/2017 1:00,87.088
2/17/2017 2:00,90.381
2/17/2017 3:00,89.432
2/17/2017 4:00,95.369
2/17/2017 5:00,95.107
2/17/2017 6:00,96.147
2/17/2017 7:00,98.78
2/17/2017 8:00,85.148
2/17/2017 9:00,69.85
2/17/2017 10:00,58.196
2/17/2017 11:00,43.607
2/17/2017 12:00,44.853
2/17/2017 13:00,47.319
2/17/2017 14:00,45.432
2/17/2017 15:00,47.49
2/17/2017 16:00,51.103
2/17/2017 17:00,55.806
2/17/2017 18:00,60.94
2/17/2017 19:00,65.593
2/17/2017 20:00,69.016
2/17/2017 21:00,68.17
2/17/2017 22:00,64.907
2/17/2017 23:00,65.113
2/18/2017 0:00,64.698
2/18/2017 1:00,63.547
2/18/2017 2:00,64.385
2/18/2017 3:00,64.736
2/18/2017 4:00,72.735
2/18/2017 5:00,81.318
2/18/2017 6:00,88.772
2/18/2017 7:00,87.679
2/18/2017 8:00,89.649
2/18/2017 9:00,94.07
2/18/2017 10:00,99.142
2/18/2017 11:00,94.554
2/18/2017 12:00,92.66
2/18/2017 13:00,82.305
2/18/2017 14:00,76.882
2/18/2017 15:00,81.79
2/18/2017 16:00,77.469
2/18/2017 17:00,91.273
2/18/2017 18:00,92.519
2/18/2017 19:00,100.126
2/18/2017 20:00,100.133
2/18/2017 21:00,100.133
2/18/2017 22:00,100.141
2/18/2017 23:00,100.137
2/19/2017 0:00,100.13
2/19/2017 1:00,100.137
2/19/2017 2:00,100.137
2/19/2017 3:00,100.141
2/19/2017 4:00,100.149
2/19/2017 5:00,100.156
2/19/2017 6:00,100.156
2/19/2017 7:00,100.168
2/19/2017 8:00,100.156
2/19/2017 9:00,100.156
2/19/2017 10:00,100.156
2/19/2017 11:00,92.988
2/19/2017 12:00,93.555
2/19/2017 13:00,100.16
2/19/2017 14:00,97.992
2/19/2017 15:00,100.145
2/19/2017 16:00,100.149
2/19/2017 17:00,100.145
2/19/2017 18:00,100.164
2/19/2017 19:00,100.152
2/19/2017 20:00,100.16
2/19/2017 21:00,100.16
2/19/2017 22:00,100.16
2/19/2017 23:00,100.16
2/20/2017 0:00,100.149
2/20/2017 1:00,100.16
2/20/2017 2:00,100.149
2/20/2017 3:00,100.156
2/20/2017 4:00,100.164
2/20/2017 5:00,100.16
2/20/2017 6:00,100.172
2/20/2017 7:00,100.156
2/20/2017 8:00,100.16
2/20/2017 9:00,100.168
2/20/2017 10:00,98.094
2/20/2017 11:00,94.268
2/20/2017 12:00,89.394
2/20/2017 13:00,67.403
2/20/2017 14:00,68.741
2/20/2017 15:00,60.94
2/20/2017 16:00,59.023
2/20/2017 17:00,58.867
2/20/2017 18:00,85.765
2/20/2017 19:00,85.278
2/20/2017 20:00,90.465
2/20/2017 21:00,94.908
2/20/2017 22:00,97.252
2/20/2017 23:00,98.434
2/21/2017 0:00,100.164
2/21/2017 1:00,90.404
2/21/2017 2:00,100.172
2/21/2017 3:00,100.183
2/21/2017 4:00,100.179
2/21/2017 5:00,100.179
2/21/2017 6:00,100.191
2/21/2017 7:00,100.179
2/21/2017 8:00,99.508
2/21/2017 9:00,78.81
2/21/2017 10:00,76.238
2/21/2017 11:00,58.371
2/21/2017 12:00,56.782
2/21/2017 13:00,55.276
2/21/2017 14:00,49.891
2/21/2017 15:00,47.528
2/21/2017 16:00,52.075
2/21/2017 17:00,72.194
2/21/2017 18:00,61.165
2/21/2017 19:00,54.488
2/21/2017 20:00,53.786
2/21/2017 21:00,57.857
2/21/2017 22:00,60.951
2/21/2017 23:00,68.867
2/22/2017 0:00,69.111
2/22/2017 1:00,71.855
2/22/2017 2:00,81.078
2/22/2017 3:00,83.951
2/22/2017 4:00,77.575
2/22/2017 5:00,90.731
2/22/2017 6:00,84.919
2/22/2017 7:00,93.822
2/22/2017 8:00,85.685
2/22/2017 9:00,58.752
2/22/2017 10:00,50.158
2/22/2017 11:00,46.275
2/22/2017 12:00,44.83
2/22/2017 13:00,39.46
2/22/2017 14:00,40.055
2/22/2017 15:00,39.502
2/22/2017 16:00,43.908
2/22/2017 17:00,54.16
2/22/2017 18:00,63.672
2/22/2017 19:00,54.438
2/22/2017 20:00,54.781
2/22/2017 21:00,51.004
2/22/2017 22:00,47.067
2/22/2017 23:00,44.171
2/23/2017 0:00,43.363
2/23/2017 1:00,46.995
2/23/2017 2:00,49.613
2/23/2017 3:00,49.129
2/23/2017 4:00,51.603
2/23/2017 5:00,51.427
2/23/2017 6:00,51.496
2/23/2017 7:00,55.551
2/23/2017 8:00,47.17
2/23/2017 9:00,41.187
2/23/2017 10:00,41.598
2/23/2017 11:00,39.117
2/23/2017 12:00,37.017
2/23/2017 13:00,36.488
2/23/2017 14:00,39.895
2/23/2017 15:00,43.816
2/23/2017 16:00,47.258
2/23/2017 17:00,54.743
2/23/2017 18:00,60.197
2/23/2017 19:00,61.832
2/23/2017 20:00,66.382
2/23/2017 21:00,62.35
2/23/2017 22:00,59.957
2/23/2017 23:00,63.749
2/24/2017 0:00,63.745
2/24/2017 1:00,62.609
2/24/2017 2:00,60.829
2/24/2017 3:00,56.69
2/24/2017 4:00,58.745
2/24/2017 5:00,59.133
2/24/2017 6:00,54.922
2/24/2017 7:00,53.188
2/24/2017 8:00,49.96
2/24/2017 9:00,51.705
2/24/2017 10:00,54.19
2/24/2017 11:00,56.012
2/24/2017 12:00,53.531
2/24/2017 13:00,55.162
2/24/2017 14:00,50.718
2/24/2017 15:00,51.416
2/24/2017 16:00,50.482
2/24/2017 17:00,56.386
2/24/2017 18:00,61.595
2/24/2017 19:00,67.019
2/24/2017 20:00,69.099
2/24/2017 21:00,54.526
2/24/2017 22:00,51.675
2/24/2017 23:00,69.37
2/25/2017 0:00,56.039
2/25/2017 1:00,57.937
2/25/2017 2:00,76.516
2/25/2017 3:00,74.523
2/25/2017 4:00,85.483
2/25/2017 5:00,83.578
2/25/2017 6:00,84.809
2/25/2017 7:00,95.873
2/25/2017 8:00,92.717
2/25/2017 9:00,87.743
2/25/2017 10:00,84.42
2/25/2017 11:00,90.179
2/25/2017 12:00,97.755
2/25/2017 13:00,97.851
2/25/2017 14:00,94.241
2/25/2017 15:00,90.769
2/25/2017 16:00,85.914
2/25/2017 17:00,89.081
2/25/2017 18:00,100.137
2/25/2017 19:00,100.149
2/25/2017 20:00,100.141
2/25/2017 21:00,97.889
2/25/2017 22:00,98.129
2/25/2017 23:00,93.51
2/26/2017 0:00,96.844
2/26/2017 1:00,96.021
2/26/2017 2:00,91.048
2/26/2017 3:00,96.909
2/26/2017 4:00,98.96
2/26/2017 5:00,100.16
2/26/2017 6:00,100.152
2/26/2017 7:00,100.152
2/26/2017 8:00,96.955
2/26/2017 9:00,86.592
2/26/2017 10:00,80.944
2/26/2017 11:00,69.096
2/26/2017 12:00,67.331
2/26/2017 13:00,65.791
2/26/2017 14:00,64.48
2/26/2017 15:00,60.582
2/26/2017 16:00,64.095
2/26/2017 17:00,66.771
2/26/2017 18:00,83.654
2/26/2017 19:00,95.823
2/26/2017 20:00,99.173
2/26/2017 21:00,100.137
2/26/2017 22:00,100.141
2/26/2017 23:00,100.137
2/27/2017 0:00,100.137
2/27/2017 1:00,100.122
2/27/2017 2:00,100.126
2/27/2017 3:00,100.137
2/27/2017 4:00,100.13
2/27/2017 5:00,100.141
2/27/2017 6:00,100.145
2/27/2017 7:00,100.141
2/27/2017 8:00,90.362
2/27/2017 9:00,91.978
2/27/2017 10:00,70.14
2/27/2017 11:00,58.684
2/27/2017 12:00,61.043
2/27/2017 13:00,54.392
2/27/2017 14:00,52.228
2/27/2017 15:00,44.884
2/27/2017 16:00,45.749
2/27/2017 17:00,56.965
2/27/2017 18:00,77.065
2/27/2017 19:00,71.988
2/27/2017 20:00,67.876
2/27/2017 21:00,74.271
2/27/2017 22:00,75.216
2/27/2017 23:00,71.291
2/28/2017 0:00,69.305
2/28/2017 1:00,72.888
2/28/2017 2:00,67.861
2/28/2017 3:00,70.41
2/28/2017 4:00,73.959
2/28/2017 5:00,71.451
2/28/2017 6:00,68.474
2/28/2017 7:00,71.436
2/28/2017 8:00,65.204
2/28/2017 9:00,57.838
2/28/2017 10:00,55.486
2/28/2017 11:00,47.185
2/28/2017 12:00,48.493
2/28/2017 13:00,45.31
2/28/2017 14:00,48.946
2/28/2017 15:00,48.702
2/28/2017 16:00,49.106
2/28/2017 17:00,52.624
2/28/2017 18:00,55.985
2/28/2017 19:00,62.156
2/28/2017 20:00,59.046
2/28/2017 21:00,59.042
2/28/2017 22:00,58.767
2/28/2017 23:00,55.578
3/1/2017 0:00,55.444
3/1/2017 1:00,55.574
3/1/2017 2:00,55.307
3/1/2017 3:00,54.51
3/1/2017 4:00,54.137
3/1/2017 5:00,54.812
3/1/2017 6:00,59.412
3/1/2017 7:00,68.798
3/1/2017 8:00,63.253
3/1/2017 9:00,60.517
3/1/2017 10:00,53.805
3/1/2017 11:00,51.412
3/1/2017 12:00,41.858
3/1/2017 13:00,62.91
3/1/2017 14:00,86.928
3/1/2017 15:00,84.622
3/1/2017 16:00,78.059
3/1/2017 17:00,72.545
3/1/2017 18:00,67.228
3/1/2017 19:00,64.831
3/1/2017 20:00,65.281
3/1/2017 21:00,59.903
3/1/2017 22:00,73.867
3/1/2017 23:00,86.272
3/2/2017 0:00,78.311
3/2/2017 1:00,71.855
3/2/2017 2:00,64.073
3/2/2017 3:00,75.51
3/2/2017 4:00,73.368
3/2/2017 5:00,81.326
3/2/2017 6:00,76.466
3/2/2017 7:00,82.438
3/2/2017 8:00,76.943
3/2/2017 9:00,60.395
3/2/2017 10:00,48.996
3/2/2017 11:00,39.834
3/2/2017 12:00,35.039
3/2/2017 13:00,24.372
3/2/2017 14:00,28.008
3/2/2017 15:00,21.601
3/2/2017 16:00,22.589
3/2/2017 17:00,28.629
3/2/2017 18:00,50.734
3/2/2017 19:00,43.008
3/2/2017 20:00,42.704
3/2/2017 21:00,59.366
3/2/2017 22:00,60.639
3/2/2017 23:00,63.73
3/3/2017 0:00,72.453
3/3/2017 1:00,79.588
3/3/2017 2:00,77.229
3/3/2017 3:00,80.014
3/3/2017 4:00,88.022
3/3/2017 5:00,86.882
3/3/2017 6:00,93.803
3/3/2017 7:00,88.597
3/3/2017 8:00,72.861
3/3/2017 9:00,54.068
3/3/2017 10:00,51.321
3/3/2017 11:00,47.559
3/3/2017 12:00,37.844
3/3/2017 13:00,33.324
3/3/2017 14:00,33.149
3/3/2017 15:00,32.28
3/3/2017 16:00,36.472
3/3/2017 17:00,41.107
3/3/2017 18:00,59.171
3/3/2017 19:00,51.275
3/3/2017 20:00,60.349
3/3/2017 21:00,62.068
3/3/2017 22:00,71.824
3/3/2017 23:00,76.447
3/4/2017 0:00,78.421
3/4/2017 1:00,78.894
3/4/2017 2:00,81.527
3/4/2017 3:00,89.31
3/4/2017 4:00,92.484
3/4/2017 5:00,93.895
3/4/2017 6:00,97.835
3/4/2017 7:00,94.078
3/4/2017 8:00,81.966
3/4/2017 9:00,69.107
3/4/2017 10:00,53.916
3/4/2017 11:00,39.575
3/4/2017 12:00,35.611
3/4/2017 13:00,32.208
3/4/2017 14:00,32.2
3/4/2017 15:00,28.907
3/4/2017 16:00,30.504
3/4/2017 17:00,47.589
3/4/2017 18:00,60.578
3/4/2017 19:00,67.575
3/4/2017 20:00,69.98
3/4/2017 21:00,75.628
3/4/2017 22:00,82.644
3/4/2017 23:00,76.085
3/5/2017 0:00,75.357
3/5/2017 1:00,78.585
3/5/2017 2:00,81.615
3/5/2017 3:00,82.865
3/5/2017 4:00,77.053
3/5/2017 5:00,79.595
3/5/2017 6:00,81.265
3/5/2017 7:00,83.704
3/5/2017 8:00,74.267
3/5/2017 9:00,70.731
3/5/2017 10:00,55.174
3/5/2017 11:00,44.544
3/5/2017 12:00,45.478
3/5/2017 13:00,41
3/5/2017 14:00,36.038
3/5/2017 15:00,36.69
3/5/2017 16:00,37.41
3/5/2017 17:00,53.192
3/5/2017 18:00,48.737
3/5/2017 19:00,59.568
3/5/2017 20:00,69.85
3/5/2017 21:00,54.61
3/5/2017 22:00,62.697
3/5/2017 23:00,73.193
3/6/2017 0:00,68.924
3/6/2017 1:00,82.598
3/6/2017 2:00,81.924
3/6/2017 3:00,89.63
3/6/2017 4:00,97.412
3/6/2017 5:00,95.888
3/6/2017 6:00,93.795
3/6/2017 7:00,91.6
3/6/2017 8:00,82.343
3/6/2017 9:00,67.346
3/6/2017 10:00,71.428
3/6/2017 11:00,59.922
3/6/2017 12:00,50.749
3/6/2017 13:00,49.228
3/6/2017 14:00,46.198
3/6/2017 15:00,46.004
3/6/2017 16:00,46.134
3/6/2017 17:00,52.426
3/6/2017 18:00,53.036
3/6/2017 19:00,63.752
3/6/2017 20:00,61.874
3/6/2017 21:00,58.333
3/6/2017 22:00,67.434
3/6/2017 23:00,64.755
3/7/2017 0:00,75.392
3/7/2017 1:00,81.855
3/7/2017 2:00,92.378
3/7/2017 3:00,96.578
3/7/2017 4:00,100.137
3/7/2017 5:00,100.122
3/7/2017 6:00,100.141
3/7/2017 7:00,100.13
3/7/2017 8:00,100.118
3/7/2017 9:00,84.538
3/7/2017 10:00,71.981
3/7/2017 11:00,82.278
3/7/2017 12:00,79.142
3/7/2017 13:00,85.922
3/7/2017 14:00,80.43
3/7/2017 15:00,64.964
3/7/2017 16:00,73.867
3/7/2017 17:00,78.623
3/7/2017 18:00,85.506
3/7/2017 19:00,90.194
3/7/2017 20:00,81.611
3/7/2017 21:00,87.419
3/7/2017 22:00,87.755
3/7/2017 23:00,90.823
3/8/2017 0:00,89.74
3/8/2017 1:00,94.962
3/8/2017 2:00,96.616
3/8/2017 3:00,100.137
3/8/2017 4:00,100.126
3/8/2017 5:00,100.137
3/8/2017 6:00,96.132
3/8/2017 7:00,96.86
3/8/2017 8:00,87.717
3/8/2017 9:00,86.425
3/8/2017 10:00,85.152
3/8/2017 11:00,82.183
3/8/2017 12:00,91.879
3/8/2017 13:00,91.718
3/8/2017 14:00,93.475
3/8/2017 15:00,91.68
3/8/2017 16:00,95.88
3/8/2017 17:00,92.656
3/8/2017 18:00,91.452
3/8/2017 19:00,89.779
3/8/2017 20:00,90.819
3/8/2017 21:00,89.359
3/8/2017 22:00,87.259
3/8/2017 23:00,87.412
3/9/2017 0:00,90.952
3/9/2017 1:00,89.939
3/9/2017 2:00,91.547
3/9/2017 3:00,93.452
3/9/2017 4:00,90.64
3/9/2017 5:00,90.579
3/9/2017 6:00,90.567
3/9/2017 7:00,86.509
3/9/2017 8:00,82.587
3/9/2017 9:00,78.326
3/9/2017 10:00,75.628
3/9/2017 11:00,70.616
3/9/2017 12:00,65.997
3/9/2017 13:00,62.491
3/9/2017 14:00,58.779
3/9/2017 15:00,56.199
3/9/2017 16:00,60.181
3/9/2017 17:00,61.664
3/9/2017 18:00,65.109
3/9/2017 19:00,69.656
3/9/2017 20:00,66.035
3/9/2017 21:00,65.281
3/9/2017 22:00,64.275
3/9/2017 23:00,71.401
3/10/2017 0:00,76.154
3/10/2017 1:00,78.517
3/10/2017 2:00,78.029
3/10/2017 3:00,76.943
3/10/2017 4:00,77.126
3/10/2017 5:00,72.396
3/10/2017 6:00,80.106
3/10/2017 7:00,81.672
3/10/2017 8:00,74.446
3/10/2017 9:00,70.978
3/10/2017 10:00,60.57
3/10/2017 11:00,61.001
3/10/2017 12:00,73.166
3/10/2017 13:00,73.444
3/10/2017 14:00,79.256
3/10/2017 15:00,68.905
3/10/2017 16:00,64.461
3/10/2017 17:00,73.719
3/10/2017 18:00,71.588
3/10/2017 19:00,80.914
3/10/2017 20:00,89.112
3/10/2017 21:00,82.724
3/10/2017 22:00,78.212
3/10/2017 23:00,75.498
3/11/2017 0:00,77.998
3/11/2017 1:00,89.188
3/11/2017 2:00,85.243
3/11/2017 3:00,84.416
3/11/2017 4:00,88.883
3/11/2017 5:00,87.092
3/11/2017 6:00,90.933
3/11/2017 7:00,81.31
3/11/2017 8:00,78.89
3/11/2017 9:00,82.034
3/11/2017 10:00,86.135
3/11/2017 11:00,82.728
3/11/2017 12:00,76.76
3/11/2017 13:00,74.313
3/11/2017 14:00,72.339
3/11/2017 15:00,69.458
3/11/2017 16:00,70.544
3/11/2017 17:00,74.382
3/11/2017 18:00,75.54
3/11/2017 19:00,78.494
3/11/2017 20:00,75.891
3/11/2017 21:00,75.575
3/11/2017 22:00,75.571
3/11/2017 23:00,78.555
3/12/2017 0:00,80.297
3/12/2017 1:00,78.387
3/12/2017 2:00,78.006
3/12/2017 3:00,80.994
3/12/2017 4:00,77.587
3/12/2017 5:00,76.478
3/12/2017 6:00,75.517
3/12/2017 7:00,71.337
3/12/2017 8:00,73.978
3/12/2017 9:00,70.083
3/12/2017 10:00,65.185
3/12/2017 11:00,57.54
3/12/2017 12:00,58.303
3/12/2017 13:00,62.704
3/12/2017 14:00,63.409
3/12/2017 15:00,66.477
3/12/2017 16:00,68.089
3/12/2017 17:00,70.643
3/12/2017 18:00,76.398
3/12/2017 19:00,81.101
3/12/2017 20:00,75.609
3/12/2017 21:00,75.403
3/12/2017 22:00,75.857
3/12/2017 23:00,76.241
3/13/2017 0:00,74.465
3/13/2017 1:00,77.183
3/13/2017 2:00,82.88
3/13/2017 3:00,87.511
3/13/2017 4:00,84.199
3/13/2017 5:00,86.444
3/13/2017 6:00,87.012
3/13/2017 7:00,82.808
3/13/2017 8:00,68.695
3/13/2017 9:00,65.357
3/13/2017 10:00,61.599
3/13/2017 11:00,57.026
3/13/2017 12:00,58.726
3/13/2017 13:00,56.988
3/13/2017 14:00,59.937
3/13/2017 15:00,64.873
3/13/2017 16:00,63.993
3/13/2017 17:00,72.583
3/13/2017 18:00,73.795
3/13/2017 19:00,81.516
3/13/2017 20:00,89.927
3/13/2017 21:00,84.816
3/13/2017 22:00,86.974
3/13/2017 23:00,94.676
3/14/2017 0:00,91.49
3/14/2017 1:00,88.128
3/14/2017 2:00,94.23
3/14/2017 3:00,100.137
3/14/2017 4:00,98.567
3/14/2017 5:00,96.627
3/14/2017 6:00,100.145
3/14/2017 7:00,96.418
3/14/2017 8:00,93.25
3/14/2017 9:00,79.104
3/14/2017 10:00,65.452
3/14/2017 11:00,59.732
3/14/2017 12:00,58.428
3/14/2017 13:00,52.01
3/14/2017 14:00,49.377
3/14/2017 15:00,51.275
3/14/2017 16:00,49.163
3/14/2017 17:00,50.89
3/14/2017 18:00,65.448
3/14/2017 19:00,69.968
3/14/2017 20:00,65.944
3/14/2017 21:00,62.011
3/14/2017 22:00,65.708
3/14/2017 23:00,67.236
3/15/2017 0:00,62.125
3/15/2017 1:00,67.468
3/15/2017 2:00,70.582
3/15/2017 3:00,71.828
3/15/2017 4:00,71.123
3/15/2017 5:00,84.462
3/15/2017 6:00,72.697
3/15/2017 7:00,78.01
3/15/2017 8:00,69.736
3/15/2017 9:00,49.567
3/15/2017 10:00,49.381
3/15/2017 11:00,42.524
3/15/2017 12:00,41.667
3/15/2017 13:00,38.588
3/15/2017 14:00,37.311
3/15/2017 15:00,34.784
3/15/2017 16:00,33.843
3/15/2017 17:00,37.856
3/15/2017 18:00,48.375
3/15/2017 19:00,59.594
3/15/2017 20:00,68.025
3/15/2017 21:00,63.97
3/15/2017 22:00,64.938
3/15/2017 23:00,75.521
3/16/2017 0:00,73.665
3/16/2017 1:00,75.437
3/16/2017 2:00,75.636
3/16/2017 3:00,87.164
3/16/2017 4:00,86.974
3/16/2017 5:00,87.778
3/16/2017 6:00,93.776
3/16/2017 7:00,88.045
3/16/2017 8:00,81.219
3/16/2017 9:00,58.966
3/16/2017 10:00,61.771
3/16/2017 11:00,55.341
3/16/2017 12:00,49.411
3/16/2017 13:00,40.657
3/16/2017 14:00,37.318
3/16/2017 15:00,37.105
3/16/2017 16:00,34.826
3/16/2017 17:00,38.809
3/16/2017 18:00,47.006
3/16/2017 19:00,55.459
3/16/2017 20:00,55.482
3/16/2017 21:00,65.887
3/16/2017 22:00,60.059
3/16/2017 23:00,71.23
3/17/2017 0:00,78.425
3/17/2017 1:00,68.139
3/17/2017 2:00,82.842
3/17/2017 3:00,86.459
3/17/2017 4:00,82.953
3/17/2017 5:00,80.609
3/17/2017 6:00,75.578
3/17/2017 7:00,90.137
3/17/2017 8:00,85.407
3/17/2017 9:00,78.521
3/17/2017 10:00,67.419
3/17/2017 11:00,60.563
3/17/2017 12:00,38.889
3/17/2017 13:00,38.176
3/17/2017 14:00,36.522
3/17/2017 15:00,35.76
3/17/2017 16:00,35.058
3/17/2017 17:00,41.354
3/17/2017 18:00,46.13
3/17/2017 19:00,47.536
3/17/2017 20:00,46.206
3/17/2017 21:00,45.928
3/17/2017 22:00,47.673
3/17/2017 23:00,47.319
3/18/2017 0:00,49.16
3/18/2017 1:00,48.786
3/18/2017 2:00,67.895
3/18/2017 3:00,70.006
3/18/2017 4:00,51.644
3/18/2017 5:00,51.385
3/18/2017 6:00,53.23
3/18/2017 7:00,46.389
3/18/2017 8:00,40.821
3/18/2017 9:00,34.689
3/18/2017 10:00,32.879
3/18/2017 11:00,31.747
3/18/2017 12:00,32.528
3/18/2017 13:00,30.683
3/18/2017 14:00,37.867
3/18/2017 15:00,39.704
3/18/2017 16:00,40.989
3/18/2017 17:00,45.265
3/18/2017 18:00,48.573
3/18/2017 19:00,49.926
3/18/2017 20:00,51.721
3/18/2017 21:00,53.737
3/18/2017 22:00,54.053
3/18/2017 23:00,52.117
3/19/2017 0:00,50.032
3/19/2017 1:00,49.929
3/19/2017 2:00,48.035
3/19/2017 3:00,49.224
3/19/2017 4:00,52.651
3/19/2017 5:00,52.738
3/19/2017 6:00,55.189
3/19/2017 7:00,58.573
3/19/2017 8:00,56.626
3/19/2017 9:00,50.307
3/19/2017 10:00,49.358
3/19/2017 11:00,47.654
3/19/2017 12:00,48.142
3/19/2017 13:00,47.803
3/19/2017 14:00,44.834
3/19/2017 15:00,48.428
