Timestamp,Air_Pressure,
28.01.2023 17:00:00,950.279,hPa
28.01.2023 18:00:00,950.755,hPa
28.01.2023 19:00:00,951.174,hPa
28.01.2023 20:00:00,951.651,hPa
28.01.2023 21:00:00,952.089,hPa
28.01.2023 22:00:00,952.394,hPa
28.01.2023 23:00:00,952.718,hPa
29.01.2023 00:00:00,952.68,hPa
29.01.2023 01:00:00,952.946,hPa
29.01.2023 02:00:00,953.156,hPa
29.01.2023 03:00:00,953.213,hPa
29.01.2023 04:00:00,953.404,hPa
29.01.2023 05:00:00,953.423,hPa
29.01.2023 06:00:00,953.671,hPa
29.01.2023 07:00:00,954.014,hPa
29.01.2023 08:00:00,954.585,hPa
29.01.2023 09:00:00,954.852,hPa
29.01.2023 10:00:00,955.348,hPa
29.01.2023 11:00:00,955.309,hPa
29.01.2023 12:00:00,954.947,hPa
29.01.2023 13:00:00,954.318,hPa
29.01.2023 14:00:00,954.109,hPa
29.01.2023 15:00:00,954.338,hPa
29.01.2023 16:00:00,954.871,hPa
29.01.2023 17:00:00,955.119,hPa
29.01.2023 18:00:00,955.214,hPa
29.01.2023 19:00:00,955.271,hPa
29.01.2023 20:00:00,955.233,hPa
29.01.2023 21:00:00,955.29,hPa
29.01.2023 22:00:00,954.947,hPa
29.01.2023 23:00:00,954.719,hPa
30.01.2023 00:00:00,954.585,hPa
30.01.2023 01:00:00,954.261,hPa
30.01.2023 02:00:00,953.976,hPa
30.01.2023 03:00:00,953.442,hPa
30.01.2023 04:00:00,953.061,hPa
30.01.2023 05:00:00,952.737,hPa
30.01.2023 06:00:00,952.508,hPa
30.01.2023 07:00:00,952.451,hPa
30.01.2023 08:00:00,952.375,hPa
30.01.2023 09:00:00,952.432,hPa
30.01.2023 10:00:00,952.394,hPa
30.01.2023 11:00:00,952.127,hPa
30.01.2023 12:00:00,951.251,hPa
30.01.2023 13:00:00,950.221,hPa
30.01.2023 14:00:00,949.383,hPa
30.01.2023 15:00:00,948.792,hPa
30.01.2023 16:00:00,948.392,hPa
30.01.2023 17:00:00,948.392,hPa
30.01.2023 18:00:00,948.278,hPa
30.01.2023 19:00:00,948.354,hPa
30.01.2023 20:00:00,948.164,hPa
30.01.2023 21:00:00,947.592,hPa
30.01.2023 22:00:00,947.363,hPa
30.01.2023 23:00:00,947.325,hPa
31.01.2023 00:00:00,947.477,hPa
31.01.2023 01:00:00,947.535,hPa
31.01.2023 02:00:00,948.621,hPa
31.01.2023 03:00:00,949.021,hPa
31.01.2023 04:00:00,949.173,hPa
31.01.2023 05:00:00,949.745,hPa
31.01.2023 06:00:00,949.821,hPa
31.01.2023 07:00:00,950.069,hPa
31.01.2023 08:00:00,950.069,hPa
31.01.2023 09:00:00,950.221,hPa
31.01.2023 10:00:00,950.412,hPa
31.01.2023 11:00:00,950.66,hPa
31.01.2023 12:00:00,950.221,hPa
31.01.2023 13:00:00,950.202,hPa
31.01.2023 14:00:00,950.45,hPa
31.01.2023 15:00:00,950.66,hPa
31.01.2023 16:00:00,951.251,hPa
31.01.2023 17:00:00,951.594,hPa
31.01.2023 18:00:00,952.299,hPa
31.01.2023 19:00:00,952.699,hPa
31.01.2023 20:00:00,952.87,hPa
31.01.2023 21:00:00,953.556,hPa
31.01.2023 22:00:00,953.69,hPa
31.01.2023 23:00:00,953.842,hPa
01.02.2023 00:00:00,954.128,hPa
01.02.2023 01:00:00,953.785,hPa
01.02.2023 02:00:00,953.613,hPa
01.02.2023 03:00:00,953.404,hPa
01.02.2023 04:00:00,953.671,hPa
01.02.2023 05:00:00,953.385,hPa
01.02.2023 06:00:00,953.69,hPa
01.02.2023 07:00:00,954.071,hPa
01.02.2023 08:00:00,954.757,hPa
01.02.2023 09:00:00,955.462,hPa
01.02.2023 10:00:00,955.367,hPa
01.02.2023 11:00:00,955.195,hPa
01.02.2023 12:00:00,954.338,hPa
01.02.2023 13:00:00,953.69,hPa
01.02.2023 14:00:00,952.946,hPa
01.02.2023 15:00:00,953.213,hPa
01.02.2023 16:00:00,952.813,hPa
01.02.2023 17:00:00,952.68,hPa
01.02.2023 18:00:00,952.718,hPa
01.02.2023 19:00:00,952.07,hPa
01.02.2023 20:00:00,952.203,hPa
01.02.2023 21:00:00,952.527,hPa
01.02.2023 22:00:00,952.889,hPa
01.02.2023 23:00:00,952.851,hPa
02.02.2023 00:00:00,953.194,hPa
02.02.2023 01:00:00,953.27,hPa
02.02.2023 02:00:00,952.832,hPa
02.02.2023 03:00:00,952.26,hPa
02.02.2023 04:00:00,952.337,hPa
02.02.2023 05:00:00,952.222,hPa
02.02.2023 06:00:00,952.394,hPa
02.02.2023 07:00:00,952.642,hPa
02.02.2023 08:00:00,952.851,hPa
02.02.2023 09:00:00,953.309,hPa
02.02.2023 10:00:00,952.68,hPa
02.02.2023 11:00:00,952.642,hPa
02.02.2023 12:00:00,951.975,hPa
02.02.2023 13:00:00,951.117,hPa
02.02.2023 14:00:00,950.965,hPa
02.02.2023 15:00:00,951.117,hPa
02.02.2023 16:00:00,951.079,hPa
02.02.2023 17:00:00,951.632,hPa
02.02.2023 18:00:00,953.461,hPa
02.02.2023 19:00:00,953.613,hPa
02.02.2023 20:00:00,953.556,hPa
02.02.2023 21:00:00,953.499,hPa
02.02.2023 22:00:00,953.232,hPa
02.02.2023 23:00:00,953.556,hPa
03.02.2023 00:00:00,954.738,hPa
03.02.2023 01:00:00,954.776,hPa
03.02.2023 02:00:00,955.862,hPa
03.02.2023 03:00:00,956.11,hPa
03.02.2023 04:00:00,956.491,hPa
03.02.2023 05:00:00,956.586,hPa
03.02.2023 06:00:00,957.31,hPa
03.02.2023 07:00:00,957.348,hPa
03.02.2023 08:00:00,958.111,hPa
03.02.2023 09:00:00,958.644,hPa
03.02.2023 10:00:00,958.968,hPa
03.02.2023 11:00:00,958.778,hPa
03.02.2023 12:00:00,958.358,hPa
03.02.2023 13:00:00,958.092,hPa
03.02.2023 14:00:00,957.329,hPa
03.02.2023 15:00:00,956.834,hPa
03.02.2023 16:00:00,955.824,hPa
03.02.2023 17:00:00,955.367,hPa
03.02.2023 18:00:00,955.043,hPa
03.02.2023 19:00:00,954.299,hPa
03.02.2023 20:00:00,953.309,hPa
03.02.2023 21:00:00,952.394,hPa
03.02.2023 22:00:00,951.784,hPa
03.02.2023 23:00:00,951.289,hPa
04.02.2023 00:00:00,950.812,hPa
04.02.2023 01:00:00,950.469,hPa
04.02.2023 02:00:00,950.145,hPa
04.02.2023 03:00:00,949.04,hPa
04.02.2023 04:00:00,948.621,hPa
04.02.2023 05:00:00,948.926,hPa
04.02.2023 06:00:00,949.612,hPa
04.02.2023 07:00:00,949.154,hPa
04.02.2023 08:00:00,949.497,hPa
04.02.2023 09:00:00,949.269,hPa
04.02.2023 10:00:00,949.307,hPa
04.02.2023 11:00:00,948.907,hPa
04.02.2023 12:00:00,948.335,hPa
04.02.2023 13:00:00,947.592,hPa
04.02.2023 14:00:00,948.373,hPa
04.02.2023 15:00:00,948.735,hPa
04.02.2023 16:00:00,949.059,hPa
04.02.2023 17:00:00,950.603,hPa
04.02.2023 18:00:00,951.651,hPa
04.02.2023 19:00:00,951.746,hPa
04.02.2023 20:00:00,952.108,hPa
04.02.2023 21:00:00,952.889,hPa
04.02.2023 22:00:00,953.518,hPa
04.02.2023 23:00:00,954.299,hPa
05.02.2023 00:00:00,954.509,hPa
05.02.2023 01:00:00,954.509,hPa
05.02.2023 02:00:00,954.681,hPa
05.02.2023 03:00:00,955.1,hPa
05.02.2023 04:00:00,955.786,hPa
05.02.2023 05:00:00,956.167,hPa
05.02.2023 06:00:00,956.357,hPa
05.02.2023 07:00:00,956.834,hPa
05.02.2023 08:00:00,957.158,hPa
05.02.2023 09:00:00,957.348,hPa
05.02.2023 10:00:00,957.787,hPa
05.02.2023 11:00:00,958.053,hPa
05.02.2023 12:00:00,957.672,hPa
05.02.2023 13:00:00,957.367,hPa
05.02.2023 14:00:00,957.577,hPa
05.02.2023 15:00:00,958.073,hPa
05.02.2023 16:00:00,958.358,hPa
05.02.2023 17:00:00,958.758,hPa
05.02.2023 18:00:00,959.178,hPa
05.02.2023 19:00:00,959.464,hPa
05.02.2023 20:00:00,959.635,hPa
05.02.2023 21:00:00,959.997,hPa
05.02.2023 22:00:00,960.073,hPa
05.02.2023 23:00:00,960.111,hPa
06.02.2023 00:00:00,960.016,hPa
06.02.2023 01:00:00,959.864,hPa
06.02.2023 02:00:00,960.073,hPa
06.02.2023 03:00:00,959.749,hPa
06.02.2023 04:00:00,959.959,hPa
06.02.2023 05:00:00,960.245,hPa
06.02.2023 06:00:00,960.245,hPa
06.02.2023 07:00:00,960.778,hPa
06.02.2023 08:00:00,960.797,hPa
06.02.2023 09:00:00,961.464,hPa
06.02.2023 10:00:00,961.598,hPa
06.02.2023 11:00:00,961.941,hPa
06.02.2023 12:00:00,961.274,hPa
06.02.2023 13:00:00,960.34,hPa
06.02.2023 14:00:00,960.416,hPa
06.02.2023 15:00:00,960.797,hPa
06.02.2023 16:00:00,961.102,hPa
06.02.2023 17:00:00,961.884,hPa
06.02.2023 18:00:00,962.589,hPa
06.02.2023 19:00:00,963.389,hPa
06.02.2023 20:00:00,963.522,hPa
06.02.2023 21:00:00,963.942,hPa
06.02.2023 22:00:00,963.961,hPa
06.02.2023 23:00:00,964.228,hPa
07.02.2023 00:00:00,964.304,hPa
07.02.2023 01:00:00,964.437,hPa
07.02.2023 02:00:00,964.456,hPa
07.02.2023 03:00:00,964.228,hPa
07.02.2023 04:00:00,964.304,hPa
07.02.2023 05:00:00,964.647,hPa
07.02.2023 06:00:00,965.314,hPa
07.02.2023 07:00:00,966.076,hPa
07.02.2023 08:00:00,966.19,hPa
07.02.2023 09:00:00,966.228,hPa
07.02.2023 10:00:00,966.228,hPa
07.02.2023 11:00:00,965.752,hPa
07.02.2023 12:00:00,965.066,hPa
07.02.2023 13:00:00,964.837,hPa
07.02.2023 14:00:00,964.704,hPa
07.02.2023 15:00:00,964.551,hPa
07.02.2023 16:00:00,964.094,hPa
07.02.2023 17:00:00,964.685,hPa
07.02.2023 18:00:00,965.218,hPa
07.02.2023 19:00:00,965.504,hPa
07.02.2023 20:00:00,966.171,hPa
07.02.2023 21:00:00,966.076,hPa
07.02.2023 22:00:00,966.209,hPa
07.02.2023 23:00:00,966.495,hPa
08.02.2023 00:00:00,966.533,hPa
08.02.2023 01:00:00,966.457,hPa
08.02.2023 02:00:00,966.914,hPa
08.02.2023 03:00:00,967.067,hPa
08.02.2023 04:00:00,967.448,hPa
08.02.2023 05:00:00,967.238,hPa
08.02.2023 06:00:00,967.391,hPa
08.02.2023 07:00:00,967.867,hPa
08.02.2023 08:00:00,968.286,hPa
08.02.2023 09:00:00,968.477,hPa
08.02.2023 10:00:00,968.915,hPa
08.02.2023 11:00:00,969.22,hPa
08.02.2023 12:00:00,968.801,hPa
08.02.2023 13:00:00,968.534,hPa
08.02.2023 14:00:00,968.325,hPa
08.02.2023 15:00:00,968.305,hPa
08.02.2023 16:00:00,968.058,hPa
08.02.2023 17:00:00,968.058,hPa
08.02.2023 18:00:00,968.572,hPa
08.02.2023 19:00:00,968.915,hPa
08.02.2023 20:00:00,969.087,hPa
08.02.2023 21:00:00,969.201,hPa
08.02.2023 22:00:00,969.087,hPa
08.02.2023 23:00:00,968.953,hPa
09.02.2023 00:00:00,968.667,hPa
09.02.2023 01:00:00,968.344,hPa
09.02.2023 02:00:00,968.02,hPa
09.02.2023 03:00:00,967.81,hPa
09.02.2023 04:00:00,967.448,hPa
09.02.2023 05:00:00,967.276,hPa
09.02.2023 06:00:00,967.105,hPa
09.02.2023 07:00:00,967.429,hPa
09.02.2023 08:00:00,967.982,hPa
09.02.2023 09:00:00,967.943,hPa
09.02.2023 10:00:00,967.848,hPa
09.02.2023 11:00:00,967.658,hPa
09.02.2023 12:00:00,967.029,hPa
09.02.2023 13:00:00,966.514,hPa
09.02.2023 14:00:00,966.19,hPa
09.02.2023 15:00:00,965.866,hPa
09.02.2023 16:00:00,965.58,hPa
09.02.2023 17:00:00,965.79,hPa
09.02.2023 18:00:00,965.981,hPa
09.02.2023 19:00:00,966.171,hPa
09.02.2023 20:00:00,966.305,hPa
09.02.2023 21:00:00,966.343,hPa
09.02.2023 22:00:00,966.419,hPa
09.02.2023 23:00:00,966.171,hPa
10.02.2023 00:00:00,966.057,hPa
10.02.2023 01:00:00,965.943,hPa
10.02.2023 02:00:00,965.981,hPa
10.02.2023 03:00:00,965.714,hPa
10.02.2023 04:00:00,965.504,hPa
10.02.2023 05:00:00,965.218,hPa
10.02.2023 06:00:00,965.58,hPa
10.02.2023 07:00:00,965.962,hPa
10.02.2023 08:00:00,966.514,hPa
10.02.2023 09:00:00,966.838,hPa
10.02.2023 10:00:00,967.162,hPa
10.02.2023 11:00:00,967.086,hPa
10.02.2023 12:00:00,966.438,hPa
10.02.2023 13:00:00,966.019,hPa
10.02.2023 14:00:00,965.695,hPa
10.02.2023 15:00:00,965.733,hPa
10.02.2023 16:00:00,965.657,hPa
10.02.2023 17:00:00,965.809,hPa
10.02.2023 18:00:00,966.59,hPa
10.02.2023 19:00:00,967.105,hPa
10.02.2023 20:00:00,967.581,hPa
10.02.2023 21:00:00,967.924,hPa
10.02.2023 22:00:00,968.039,hPa
10.02.2023 23:00:00,968.039,hPa
11.02.2023 00:00:00,967.943,hPa
11.02.2023 01:00:00,968.039,hPa
11.02.2023 02:00:00,967.829,hPa
11.02.2023 03:00:00,967.543,hPa
11.02.2023 04:00:00,967.219,hPa
11.02.2023 05:00:00,967.257,hPa
11.02.2023 06:00:00,967.105,hPa
11.02.2023 07:00:00,967.257,hPa
11.02.2023 08:00:00,967.276,hPa
11.02.2023 09:00:00,967.219,hPa
11.02.2023 10:00:00,967.429,hPa
11.02.2023 11:00:00,966.819,hPa
11.02.2023 12:00:00,965.847,hPa
11.02.2023 13:00:00,965.123,hPa
11.02.2023 14:00:00,964.285,hPa
11.02.2023 15:00:00,963.904,hPa
11.02.2023 16:00:00,963.294,hPa
11.02.2023 17:00:00,963.103,hPa
11.02.2023 18:00:00,963.179,hPa
11.02.2023 19:00:00,963.275,hPa
11.02.2023 20:00:00,963.084,hPa
11.02.2023 21:00:00,962.855,hPa
11.02.2023 22:00:00,962.57,hPa
11.02.2023 23:00:00,962.208,hPa
12.02.2023 00:00:00,962.169,hPa
12.02.2023 01:00:00,962.284,hPa
12.02.2023 02:00:00,961.979,hPa
12.02.2023 03:00:00,961.522,hPa
12.02.2023 04:00:00,961.331,hPa
12.02.2023 05:00:00,961.007,hPa
12.02.2023 06:00:00,960.797,hPa
12.02.2023 07:00:00,961.712,hPa
12.02.2023 08:00:00,962.341,hPa
12.02.2023 09:00:00,962.303,hPa
12.02.2023 10:00:00,962.169,hPa
12.02.2023 11:00:00,962.493,hPa
12.02.2023 12:00:00,962.684,hPa
12.02.2023 13:00:00,962.551,hPa
12.02.2023 14:00:00,963.008,hPa
12.02.2023 15:00:00,963.599,hPa
12.02.2023 16:00:00,964.094,hPa
12.02.2023 17:00:00,964.647,hPa
12.02.2023 18:00:00,965.409,hPa
12.02.2023 19:00:00,966.324,hPa
12.02.2023 20:00:00,966.819,hPa
12.02.2023 21:00:00,966.972,hPa
12.02.2023 22:00:00,967.353,hPa
12.02.2023 23:00:00,967.619,hPa
13.02.2023 00:00:00,968.058,hPa
13.02.2023 01:00:00,968.077,hPa
13.02.2023 02:00:00,968.439,hPa
13.02.2023 03:00:00,969.106,hPa
13.02.2023 04:00:00,969.163,hPa
13.02.2023 05:00:00,968.82,hPa
13.02.2023 06:00:00,968.934,hPa
13.02.2023 07:00:00,969.201,hPa
13.02.2023 08:00:00,969.544,hPa
13.02.2023 09:00:00,970.04,hPa
13.02.2023 10:00:00,969.906,hPa
13.02.2023 11:00:00,969.582,hPa
13.02.2023 12:00:00,968.991,hPa
13.02.2023 13:00:00,968.305,hPa
13.02.2023 14:00:00,967.562,hPa
13.02.2023 15:00:00,967.257,hPa
13.02.2023 16:00:00,966.933,hPa
13.02.2023 17:00:00,966.991,hPa
13.02.2023 18:00:00,967.143,hPa
13.02.2023 19:00:00,967.01,hPa
13.02.2023 20:00:00,966.762,hPa
13.02.2023 21:00:00,966.857,hPa
13.02.2023 22:00:00,966.667,hPa
13.02.2023 23:00:00,966.286,hPa
14.02.2023 00:00:00,966.114,hPa
14.02.2023 01:00:00,965.885,hPa
14.02.2023 02:00:00,965.733,hPa
14.02.2023 03:00:00,965.466,hPa
14.02.2023 04:00:00,965.104,hPa
14.02.2023 05:00:00,965.504,hPa
14.02.2023 06:00:00,964.78,hPa
14.02.2023 07:00:00,964.704,hPa
14.02.2023 08:00:00,964.933,hPa
14.02.2023 09:00:00,964.78,hPa
14.02.2023 11:00:00,964.894,hPa
14.02.2023 12:00:00,963.98,hPa
14.02.2023 13:00:00,963.427,hPa
14.02.2023 14:00:00,962.875,hPa
14.02.2023 15:00:00,962.627,hPa
14.02.2023 16:00:00,962.627,hPa
14.02.2023 17:00:00,962.684,hPa
14.02.2023 18:00:00,963.179,hPa
14.02.2023 19:00:00,963.294,hPa
14.02.2023 20:00:00,963.58,hPa
14.02.2023 21:00:00,963.675,hPa
14.02.2023 22:00:00,963.732,hPa
14.02.2023 23:00:00,964.189,hPa
15.02.2023 00:00:00,964.189,hPa
15.02.2023 01:00:00,963.98,hPa
15.02.2023 02:00:00,964.266,hPa
15.02.2023 03:00:00,964.037,hPa
15.02.2023 04:00:00,963.923,hPa
15.02.2023 05:00:00,964.189,hPa
15.02.2023 06:00:00,964.685,hPa
15.02.2023 07:00:00,965.142,hPa
15.02.2023 08:00:00,965.561,hPa
15.02.2023 09:00:00,965.352,hPa
15.02.2023 10:00:00,965.58,hPa
15.02.2023 11:00:00,965.466,hPa
15.02.2023 12:00:00,964.532,hPa
15.02.2023 13:00:00,963.923,hPa
15.02.2023 14:00:00,963.332,hPa
15.02.2023 15:00:00,963.218,hPa
15.02.2023 16:00:00,963.122,hPa
15.02.2023 17:00:00,962.989,hPa
15.02.2023 18:00:00,963.065,hPa
15.02.2023 19:00:00,963.256,hPa
15.02.2023 20:00:00,963.351,hPa
15.02.2023 21:00:00,963.522,hPa
15.02.2023 22:00:00,963.561,hPa
15.02.2023 23:00:00,963.389,hPa
16.02.2023 00:00:00,963.503,hPa
16.02.2023 01:00:00,963.37,hPa
16.02.2023 02:00:00,963.179,hPa
16.02.2023 03:00:00,962.608,hPa
16.02.2023 04:00:00,962.589,hPa
16.02.2023 05:00:00,962.493,hPa
16.02.2023 06:00:00,962.284,hPa
16.02.2023 07:00:00,962.703,hPa
16.02.2023 08:00:00,963.008,hPa
16.02.2023 09:00:00,963.141,hPa
16.02.2023 10:00:00,963.275,hPa
16.02.2023 11:00:00,963.122,hPa
16.02.2023 12:00:00,962.551,hPa
16.02.2023 13:00:00,961.788,hPa
16.02.2023 14:00:00,961.255,hPa
16.02.2023 15:00:00,961.007,hPa
16.02.2023 16:00:00,960.817,hPa
16.02.2023 17:00:00,960.817,hPa
16.02.2023 18:00:00,961.121,hPa
16.02.2023 19:00:00,961.388,hPa
16.02.2023 20:00:00,961.369,hPa
16.02.2023 21:00:00,961.293,hPa
16.02.2023 22:00:00,961.312,hPa
16.02.2023 23:00:00,961.198,hPa
17.02.2023 00:00:00,961.331,hPa
17.02.2023 01:00:00,961.293,hPa
17.02.2023 02:00:00,961.407,hPa
17.02.2023 03:00:00,960.95,hPa
17.02.2023 04:00:00,960.969,hPa
17.02.2023 05:00:00,961.026,hPa
17.02.2023 06:00:00,960.969,hPa
17.02.2023 07:00:00,961.369,hPa
17.02.2023 08:00:00,961.712,hPa
17.02.2023 09:00:00,962.246,hPa
17.02.2023 10:00:00,962.15,hPa
17.02.2023 11:00:00,961.903,hPa
17.02.2023 12:00:00,961.388,hPa
17.02.2023 13:00:00,960.759,hPa
17.02.2023 14:00:00,960.035,hPa
17.02.2023 15:00:00,959.711,hPa
17.02.2023 16:00:00,959.559,hPa
17.02.2023 17:00:00,959.864,hPa
17.02.2023 18:00:00,960.283,hPa
17.02.2023 19:00:00,960.569,hPa
17.02.2023 20:00:00,960.855,hPa
17.02.2023 21:00:00,960.797,hPa
17.02.2023 22:00:00,960.893,hPa
17.02.2023 23:00:00,960.817,hPa
18.02.2023 00:00:00,960.836,hPa
18.02.2023 01:00:00,960.607,hPa
18.02.2023 02:00:00,959.997,hPa
18.02.2023 03:00:00,959.826,hPa
18.02.2023 04:00:00,959.94,hPa
18.02.2023 05:00:00,960.321,hPa
18.02.2023 06:00:00,960.13,hPa
18.02.2023 07:00:00,960.359,hPa
18.02.2023 08:00:00,960.721,hPa
18.02.2023 09:00:00,960.645,hPa
18.02.2023 10:00:00,960.34,hPa
18.02.2023 11:00:00,960.035,hPa
18.02.2023 12:00:00,959.349,hPa
18.02.2023 13:00:00,958.644,hPa
18.02.2023 14:00:00,957.768,hPa
18.02.2023 15:00:00,957.272,hPa
18.02.2023 16:00:00,957.158,hPa
18.02.2023 17:00:00,957.101,hPa
18.02.2023 18:00:00,957.12,hPa
18.02.2023 19:00:00,956.948,hPa
18.02.2023 20:00:00,957.101,hPa
18.02.2023 21:00:00,957.024,hPa
18.02.2023 22:00:00,957.005,hPa
18.02.2023 23:00:00,957.177,hPa
19.02.2023 00:00:00,956.929,hPa
19.02.2023 01:00:00,956.377,hPa
19.02.2023 02:00:00,955.862,hPa
19.02.2023 03:00:00,955.786,hPa
19.02.2023 04:00:00,956.034,hPa
19.02.2023 05:00:00,956.701,hPa
19.02.2023 06:00:00,956.796,hPa
19.02.2023 07:00:00,956.834,hPa
19.02.2023 08:00:00,957.367,hPa
19.02.2023 09:00:00,956.701,hPa
19.02.2023 10:00:00,956.319,hPa
19.02.2023 11:00:00,955.767,hPa
19.02.2023 12:00:00,954.7,hPa
19.02.2023 13:00:00,953.918,hPa
19.02.2023 14:00:00,953.08,hPa
19.02.2023 15:00:00,952.375,hPa
19.02.2023 16:00:00,951.879,hPa
19.02.2023 17:00:00,952.851,hPa
19.02.2023 18:00:00,953.194,hPa
19.02.2023 19:00:00,953.823,hPa
19.02.2023 20:00:00,954.909,hPa
19.02.2023 21:00:00,955.614,hPa
19.02.2023 22:00:00,956.034,hPa
19.02.2023 23:00:00,956.205,hPa
20.02.2023 00:00:00,956.643,hPa
20.02.2023 01:00:00,957.063,hPa
20.02.2023 02:00:00,957.12,hPa
20.02.2023 03:00:00,956.986,hPa
20.02.2023 04:00:00,957.482,hPa
20.02.2023 05:00:00,958.034,hPa
20.02.2023 06:00:00,958.53,hPa
20.02.2023 07:00:00,959.216,hPa
20.02.2023 08:00:00,960.169,hPa
20.02.2023 09:00:00,960.34,hPa
20.02.2023 10:00:00,960.645,hPa
20.02.2023 11:00:00,960.34,hPa
20.02.2023 12:00:00,959.616,hPa
20.02.2023 13:00:00,959.33,hPa
20.02.2023 14:00:00,958.758,hPa
20.02.2023 15:00:00,958.225,hPa
20.02.2023 16:00:00,958.053,hPa
20.02.2023 17:00:00,957.939,hPa
20.02.2023 18:00:00,957.768,hPa
20.02.2023 19:00:00,957.768,hPa
20.02.2023 20:00:00,957.768,hPa
20.02.2023 21:00:00,957.882,hPa
20.02.2023 22:00:00,957.539,hPa
20.02.2023 23:00:00,956.986,hPa
21.02.2023 00:00:00,956.777,hPa
21.02.2023 01:00:00,956.281,hPa
21.02.2023 02:00:00,955.881,hPa
21.02.2023 03:00:00,955.405,hPa
21.02.2023 04:00:00,954.966,hPa
21.02.2023 05:00:00,954.985,hPa
21.02.2023 06:00:00,954.928,hPa
21.02.2023 07:00:00,955.138,hPa
21.02.2023 08:00:00,955.557,hPa
21.02.2023 09:00:00,955.348,hPa
21.02.2023 10:00:00,954.89,hPa
21.02.2023 11:00:00,954.357,hPa
21.02.2023 12:00:00,953.556,hPa
21.02.2023 13:00:00,952.661,hPa
21.02.2023 14:00:00,951.689,hPa
21.02.2023 15:00:00,951.098,hPa
21.02.2023 16:00:00,950.774,hPa
21.02.2023 17:00:00,950.888,hPa
21.02.2023 18:00:00,951.003,hPa
21.02.2023 19:00:00,951.498,hPa
21.02.2023 20:00:00,951.765,hPa
21.02.2023 21:00:00,951.898,hPa
21.02.2023 22:00:00,951.975,hPa
21.02.2023 23:00:00,951.956,hPa
22.02.2023 00:00:00,951.975,hPa
22.02.2023 01:00:00,951.594,hPa
22.02.2023 02:00:00,951.498,hPa
22.02.2023 03:00:00,951.117,hPa
22.02.2023 04:00:00,951.289,hPa
22.02.2023 05:00:00,950.908,hPa
22.02.2023 06:00:00,951.117,hPa
22.02.2023 07:00:00,951.574,hPa
22.02.2023 08:00:00,952.032,hPa
22.02.2023 09:00:00,951.937,hPa
22.02.2023 10:00:00,951.746,hPa
23.02.2023 13:00:00,948.792,hPa
23.02.2023 14:00:00,948.697,hPa
23.02.2023 15:00:00,948.564,hPa
23.02.2023 16:00:00,948.468,hPa
23.02.2023 17:00:00,948.468,hPa
23.02.2023 18:00:00,948.735,hPa
23.02.2023 19:00:00,949.231,hPa
23.02.2023 20:00:00,949.212,hPa
23.02.2023 21:00:00,949.707,hPa
23.02.2023 22:00:00,949.536,hPa
23.02.2023 23:00:00,949.288,hPa
24.02.2023 00:00:00,949.383,hPa
24.02.2023 01:00:00,949.516,hPa
24.02.2023 02:00:00,949.364,hPa
24.02.2023 03:00:00,949.364,hPa
24.02.2023 04:00:00,949.574,hPa
24.02.2023 05:00:00,949.745,hPa
24.02.2023 06:00:00,949.364,hPa
24.02.2023 07:00:00,949.478,hPa
24.02.2023 08:00:00,950.088,hPa
24.02.2023 09:00:00,949.898,hPa
24.02.2023 10:00:00,949.669,hPa
24.02.2023 11:00:00,949.288,hPa
24.02.2023 12:00:00,948.564,hPa
24.02.2023 13:00:00,947.173,hPa
24.02.2023 14:00:00,946.601,hPa
24.02.2023 15:00:00,946.448,hPa
24.02.2023 16:00:00,946.258,hPa
24.02.2023 17:00:00,946.315,hPa
24.02.2023 18:00:00,946.448,hPa
24.02.2023 19:00:00,946.487,hPa
24.02.2023 20:00:00,946.334,hPa
24.02.2023 21:00:00,946.487,hPa
24.02.2023 22:00:00,946.372,hPa
24.02.2023 23:00:00,946.334,hPa
25.02.2023 00:00:00,945.896,hPa
25.02.2023 01:00:00,945.801,hPa
25.02.2023 02:00:00,944.562,hPa
25.02.2023 03:00:00,944.2,hPa
25.02.2023 04:00:00,943.914,hPa
25.02.2023 05:00:00,943.342,hPa
25.02.2023 06:00:00,942.256,hPa
25.02.2023 07:00:00,942.561,hPa
25.02.2023 08:00:00,942.371,hPa
25.02.2023 09:00:00,941.837,hPa
25.02.2023 10:00:00,941.685,hPa
25.02.2023 11:00:00,941.665,hPa
25.02.2023 12:00:00,940.37,hPa
25.02.2023 13:00:00,939.646,hPa
25.02.2023 14:00:00,940.389,hPa
25.02.2023 15:00:00,940.313,hPa
25.02.2023 16:00:00,940.103,hPa
25.02.2023 17:00:00,940.541,hPa
25.02.2023 18:00:00,940.751,hPa
25.02.2023 19:00:00,940.236,hPa
25.02.2023 20:00:00,939.741,hPa
25.02.2023 21:00:00,939.512,hPa
25.02.2023 22:00:00,939.36,hPa
25.02.2023 23:00:00,939.131,hPa
26.02.2023 00:00:00,938.636,hPa
26.02.2023 01:00:00,938.197,hPa
26.02.2023 02:00:00,937.816,hPa
26.02.2023 03:00:00,937.854,hPa
26.02.2023 04:00:00,937.511,hPa
26.02.2023 05:00:00,935.606,hPa
26.02.2023 06:00:00,935.206,hPa
26.02.2023 07:00:00,934.5,hPa
26.02.2023 08:00:00,934.5,hPa
26.02.2023 09:00:00,934.824,hPa
26.02.2023 10:00:00,934.596,hPa
26.02.2023 11:00:00,934.348,hPa
26.02.2023 12:00:00,934.558,hPa
