Timestamp,Humidity,
31.01.2023 15:00:00,64.774,%
31.01.2023 16:00:00,59.109,%
31.01.2023 17:00:00,68.842,%
31.01.2023 18:00:00,69.205,%
31.01.2023 19:00:00,73.174,%
31.01.2023 20:00:00,61.659,%
31.01.2023 21:00:00,67.195,%
31.01.2023 22:00:00,66.151,%
31.01.2023 23:00:00,69.498,%
01.02.2023 00:00:00,74.878,%
01.02.2023 01:00:00,64.61,%
01.02.2023 02:00:00,65.659,%
01.02.2023 03:00:00,68.583,%
01.02.2023 04:00:00,72.038,%
01.02.2023 05:00:00,72.445,%
01.02.2023 06:00:00,78.485,%
01.02.2023 07:00:00,78.008,%
01.02.2023 08:00:00,76.281,%
01.02.2023 09:00:00,70.871,%
01.02.2023 10:00:00,55.833,%
01.02.2023 11:00:00,48.105,%
01.02.2023 12:00:00,35.435,%
01.02.2023 13:00:00,34.905,%
01.02.2023 14:00:00,36.27,%
01.02.2023 15:00:00,35.287,%
01.02.2023 16:00:00,40.678,%
01.02.2023 17:00:00,46.694,%
01.02.2023 18:00:00,47.648,%
01.02.2023 19:00:00,48.685,%
01.02.2023 20:00:00,47.659,%
01.02.2023 21:00:00,56.421,%
01.02.2023 22:00:00,56.806,%
01.02.2023 23:00:00,59.269,%
02.02.2023 00:00:00,60.923,%
02.02.2023 01:00:00,59.406,%
02.02.2023 02:00:00,63.135,%
02.02.2023 03:00:00,67.775,%
02.02.2023 04:00:00,78.096,%
02.02.2023 05:00:00,77.589,%
02.02.2023 06:00:00,79.049,%
02.02.2023 07:00:00,78.05,%
02.02.2023 08:00:00,74.684,%
02.02.2023 09:00:00,63.329,%
02.02.2023 10:00:00,59.116,%
02.02.2023 11:00:00,51.967,%
02.02.2023 12:00:00,43.724,%
02.02.2023 13:00:00,40.628,%
02.02.2023 14:00:00,44.102,%
02.02.2023 15:00:00,42.436,%
02.02.2023 16:00:00,48.948,%
02.02.2023 17:00:00,58.762,%
02.02.2023 18:00:00,71.767,%
02.02.2023 19:00:00,77.047,%
02.02.2023 20:00:00,75.66,%
02.02.2023 21:00:00,73.864,%
02.02.2023 22:00:00,81.066,%
02.02.2023 23:00:00,75.446,%
03.02.2023 00:00:00,87.731,%
03.02.2023 01:00:00,87.605,%
03.02.2023 02:00:00,84.391,%
03.02.2023 03:00:00,83.685,%
03.02.2023 04:00:00,80.509,%
03.02.2023 05:00:00,66.887,%
03.02.2023 06:00:00,68.343,%
03.02.2023 07:00:00,66.383,%
03.02.2023 08:00:00,72.499,%
03.02.2023 09:00:00,63.352,%
03.02.2023 10:00:00,51.106,%
03.02.2023 11:00:00,40.003,%
03.02.2023 12:00:00,37.906,%
03.02.2023 13:00:00,35.306,%
03.02.2023 14:00:00,37.605,%
03.02.2023 15:00:00,38.89,%
03.02.2023 16:00:00,41.543,%
03.02.2023 17:00:00,45.173,%
03.02.2023 18:00:00,43.03,%
03.02.2023 19:00:00,41.044,%
03.02.2023 20:00:00,45.158,%
03.02.2023 21:00:00,47.457,%
03.02.2023 22:00:00,47.956,%
03.02.2023 23:00:00,44.979,%
04.02.2023 00:00:00,47.594,%
04.02.2023 01:00:00,47.674,%
04.02.2023 02:00:00,53.695,%
04.02.2023 03:00:00,60.115,%
04.02.2023 04:00:00,64.751,%
04.02.2023 05:00:00,66.444,%
04.02.2023 06:00:00,81.874,%
04.02.2023 07:00:00,77.219,%
04.02.2023 08:00:00,80.006,%
04.02.2023 09:00:00,75.923,%
04.02.2023 10:00:00,63.001,%
04.02.2023 11:00:00,64.748,%
04.02.2023 12:00:00,64.515,%
04.02.2023 13:00:00,51.727,%
04.02.2023 14:00:00,82.923,%
04.02.2023 15:00:00,71.073,%
04.02.2023 16:00:00,53.508,%
04.02.2023 17:00:00,55.952,%
04.02.2023 18:00:00,54.934,%
04.02.2023 19:00:00,60.748,%
04.02.2023 20:00:00,57.259,%
04.02.2023 21:00:00,66.288,%
04.02.2023 22:00:00,62.426,%
04.02.2023 23:00:00,58.83,%
05.02.2023 00:00:00,57.759,%
05.02.2023 01:00:00,56.196,%
05.02.2023 02:00:00,61.362,%
05.02.2023 03:00:00,56.394,%
05.02.2023 04:00:00,52.455,%
05.02.2023 05:00:00,54.163,%
05.02.2023 06:00:00,49.394,%
05.02.2023 07:00:00,57.259,%
05.02.2023 08:00:00,48.971,%
05.02.2023 09:00:00,46.454,%
05.02.2023 10:00:00,45.333,%
05.02.2023 11:00:00,45.173,%
05.02.2023 12:00:00,46.016,%
05.02.2023 13:00:00,43.076,%
05.02.2023 14:00:00,43.354,%
05.02.2023 15:00:00,47.773,%
05.02.2023 16:00:00,47.739,%
05.02.2023 17:00:00,52.055,%
05.02.2023 18:00:00,57.95,%
05.02.2023 19:00:00,61.248,%
05.02.2023 20:00:00,65.209,%
05.02.2023 21:00:00,66.486,%
05.02.2023 22:00:00,68.37,%
05.02.2023 23:00:00,67.226,%
06.02.2023 00:00:00,69.998,%
06.02.2023 01:00:00,71.298,%
06.02.2023 02:00:00,70.612,%
06.02.2023 03:00:00,76.052,%
06.02.2023 04:00:00,72.96,%
06.02.2023 05:00:00,74.093,%
06.02.2023 06:00:00,74.093,%
06.02.2023 07:00:00,71.999,%
06.02.2023 08:00:00,65.758,%
06.02.2023 09:00:00,59.013,%
06.02.2023 10:00:00,51.994,%
06.02.2023 11:00:00,51.819,%
06.02.2023 12:00:00,45.673,%
06.02.2023 13:00:00,47.346,%
06.02.2023 14:00:00,46.466,%
06.02.2023 15:00:00,41.391,%
06.02.2023 16:00:00,44.125,%
06.02.2023 17:00:00,53.004,%
06.02.2023 18:00:00,57.976,%
06.02.2023 19:00:00,62.22,%
06.02.2023 20:00:00,62.822,%
06.02.2023 21:00:00,65.346,%
06.02.2023 22:00:00,67.474,%
06.02.2023 23:00:00,67.371,%
07.02.2023 00:00:00,67.401,%
07.02.2023 01:00:00,69.285,%
07.02.2023 02:00:00,70.375,%
07.02.2023 03:00:00,70.821,%
07.02.2023 04:00:00,69.624,%
07.02.2023 05:00:00,74.196,%
07.02.2023 06:00:00,75.038,%
07.02.2023 07:00:00,74.07,%
07.02.2023 08:00:00,70.856,%
07.02.2023 09:00:00,67.184,%
07.02.2023 10:00:00,61.888,%
07.02.2023 11:00:00,46.477,%
07.02.2023 12:00:00,47.213,%
07.02.2023 13:00:00,51.731,%
07.02.2023 14:00:00,53.275,%
07.02.2023 15:00:00,51.159,%
07.02.2023 16:00:00,54.857,%
07.02.2023 17:00:00,58.026,%
07.02.2023 18:00:00,63.909,%
07.02.2023 19:00:00,67.985,%
07.02.2023 20:00:00,68.568,%
07.02.2023 21:00:00,71.752,%
07.02.2023 22:00:00,72.472,%
07.02.2023 23:00:00,74.619,%
08.02.2023 00:00:00,75.404,%
08.02.2023 01:00:00,74.474,%
08.02.2023 02:00:00,72.274,%
08.02.2023 03:00:00,71.618,%
08.02.2023 04:00:00,69.43,%
08.02.2023 05:00:00,67.779,%
08.02.2023 06:00:00,71.885,%
08.02.2023 07:00:00,70.467,%
08.02.2023 08:00:00,69.963,%
08.02.2023 09:00:00,72.255,%
08.02.2023 10:00:00,75.141,%
08.02.2023 11:00:00,69.96,%
08.02.2023 12:00:00,64.824,%
08.02.2023 13:00:00,64.366,%
08.02.2023 14:00:00,49.329,%
08.02.2023 15:00:00,45.779,%
08.02.2023 16:00:00,49.874,%
08.02.2023 17:00:00,52.627,%
08.02.2023 18:00:00,56.013,%
08.02.2023 19:00:00,58.167,%
08.02.2023 20:00:00,69.033,%
08.02.2023 21:00:00,73.227,%
08.02.2023 22:00:00,74.142,%
08.02.2023 23:00:00,75.854,%
09.02.2023 00:00:00,76.113,%
09.02.2023 01:00:00,73.536,%
09.02.2023 02:00:00,74.699,%
09.02.2023 03:00:00,76.899,%
09.02.2023 04:00:00,76.552,%
09.02.2023 05:00:00,77.84,%
09.02.2023 06:00:00,78.02,%
09.02.2023 07:00:00,78.39,%
09.02.2023 08:00:00,73.01,%
09.02.2023 09:00:00,62.994,%
09.02.2023 10:00:00,58.327,%
09.02.2023 11:00:00,51.06,%
09.02.2023 12:00:00,46.401,%
09.02.2023 13:00:00,43.373,%
09.02.2023 14:00:00,42.455,%
09.02.2023 15:00:00,40.754,%
09.02.2023 16:00:00,43.461,%
09.02.2023 17:00:00,42.657,%
09.02.2023 18:00:00,49.588,%
09.02.2023 19:00:00,51.125,%
09.02.2023 20:00:00,62.323,%
09.02.2023 21:00:00,63.73,%
09.02.2023 22:00:00,68.393,%
09.02.2023 23:00:00,69.677,%
10.02.2023 00:00:00,71.553,%
10.02.2023 01:00:00,74.615,%
10.02.2023 02:00:00,78.912,%
10.02.2023 03:00:00,79.331,%
10.02.2023 04:00:00,81.882,%
10.02.2023 05:00:00,81.726,%
10.02.2023 06:00:00,82.046,%
10.02.2023 07:00:00,82.755,%
10.02.2023 08:00:00,78.508,%
10.02.2023 09:00:00,66.25,%
10.02.2023 10:00:00,57.553,%
10.02.2023 11:00:00,49.653,%
10.02.2023 12:00:00,46.008,%
10.02.2023 13:00:00,43.774,%
10.02.2023 14:00:00,40.11,%
10.02.2023 15:00:00,39.183,%
10.02.2023 16:00:00,43.507,%
10.02.2023 17:00:00,47.457,%
10.02.2023 18:00:00,51.739,%
10.02.2023 19:00:00,53.714,%
10.02.2023 20:00:00,52.368,%
10.02.2023 21:00:00,55.7,%
10.02.2023 22:00:00,60.912,%
10.02.2023 23:00:00,65.079,%
11.02.2023 00:00:00,65.777,%
11.02.2023 01:00:00,71.26,%
11.02.2023 02:00:00,73.414,%
11.02.2023 03:00:00,77.368,%
11.02.2023 04:00:00,77.379,%
11.02.2023 05:00:00,79.099,%
11.02.2023 06:00:00,79.087,%
11.02.2023 07:00:00,81.169,%
11.02.2023 08:00:00,75.511,%
11.02.2023 09:00:00,66.62,%
11.02.2023 10:00:00,55.795,%
11.02.2023 11:00:00,41.025,%
11.02.2023 12:00:00,41.154,%
11.02.2023 13:00:00,34.673,%
11.02.2023 14:00:00,30.978,%
11.02.2023 15:00:00,29.652,%
11.02.2023 16:00:00,36.53,%
11.02.2023 17:00:00,41.62,%
11.02.2023 18:00:00,55.738,%
11.02.2023 19:00:00,64.298,%
11.02.2023 20:00:00,69.796,%
11.02.2023 21:00:00,71.286,%
11.02.2023 22:00:00,74.058,%
11.02.2023 23:00:00,75.355,%
12.02.2023 00:00:00,71.332,%
12.02.2023 01:00:00,76.251,%
12.02.2023 02:00:00,76.864,%
12.02.2023 03:00:00,78.313,%
12.02.2023 04:00:00,66.749,%
12.02.2023 05:00:00,73.242,%
12.02.2023 06:00:00,74.577,%
12.02.2023 07:00:00,73.231,%
12.02.2023 08:00:00,72.693,%
12.02.2023 09:00:00,61.309,%
12.02.2023 10:00:00,41.997,%
12.02.2023 11:00:00,43.774,%
12.02.2023 12:00:00,60.355,%
12.02.2023 13:00:00,59.966,%
12.02.2023 14:00:00,59.753,%
12.02.2023 15:00:00,68.412,%
12.02.2023 16:00:00,72.171,%
12.02.2023 17:00:00,75.198,%
12.02.2023 18:00:00,77.722,%
12.02.2023 19:00:00,80.193,%
12.02.2023 20:00:00,79.663,%
12.02.2023 21:00:00,79.907,%
12.02.2023 22:00:00,79.743,%
12.02.2023 23:00:00,76.434,%
13.02.2023 00:00:00,72.693,%
13.02.2023 01:00:00,74.581,%
13.02.2023 02:00:00,73.429,%
13.02.2023 03:00:00,74.394,%
13.02.2023 04:00:00,74.756,%
13.02.2023 05:00:00,74.123,%
13.02.2023 06:00:00,77.718,%
13.02.2023 07:00:00,82.625,%
13.02.2023 08:00:00,77.269,%
13.02.2023 09:00:00,71.218,%
13.02.2023 10:00:00,57.366,%
13.02.2023 11:00:00,49.093,%
13.02.2023 12:00:00,48.097,%
13.02.2023 13:00:00,46.477,%
13.02.2023 14:00:00,44.266,%
13.02.2023 15:00:00,42.481,%
13.02.2023 16:00:00,44.483,%
13.02.2023 17:00:00,50.393,%
13.02.2023 18:00:00,59.112,%
13.02.2023 19:00:00,70.024,%
13.02.2023 20:00:00,73.776,%
13.02.2023 21:00:00,68.282,%
13.02.2023 22:00:00,68.701,%
13.02.2023 23:00:00,79.549,%
14.02.2023 00:00:00,81.6,%
14.02.2023 01:00:00,77.467,%
14.02.2023 02:00:00,77.799,%
14.02.2023 03:00:00,78.031,%
14.02.2023 04:00:00,78.801,%
14.02.2023 05:00:00,77.215,%
14.02.2023 06:00:00,78.473,%
14.02.2023 07:00:00,80.395,%
14.02.2023 08:00:00,76.262,%
14.02.2023 09:00:00,63.276,%
14.02.2023 11:00:00,48.658,%
14.02.2023 12:00:00,44.681,%
14.02.2023 13:00:00,44.86,%
14.02.2023 14:00:00,46.199,%
14.02.2023 15:00:00,47.949,%
14.02.2023 16:00:00,51.739,%
14.02.2023 17:00:00,57.522,%
14.02.2023 18:00:00,63.76,%
14.02.2023 19:00:00,66.116,%
14.02.2023 20:00:00,66.177,%
14.02.2023 21:00:00,68.312,%
14.02.2023 22:00:00,68.133,%
14.02.2023 23:00:00,69.361,%
15.02.2023 00:00:00,69.395,%
15.02.2023 01:00:00,69.799,%
15.02.2023 02:00:00,67.817,%
15.02.2023 03:00:00,68.915,%
15.02.2023 04:00:00,70.798,%
15.02.2023 05:00:00,73.437,%
15.02.2023 06:00:00,78.958,%
15.02.2023 07:00:00,79.602,%
15.02.2023 08:00:00,69.09,%
15.02.2023 09:00:00,62.113,%
15.02.2023 10:00:00,57.149,%
15.02.2023 11:00:00,53.245,%
15.02.2023 12:00:00,49.424,%
15.02.2023 13:00:00,46.87,%
15.02.2023 14:00:00,43.537,%
15.02.2023 15:00:00,41.871,%
15.02.2023 16:00:00,44.132,%
15.02.2023 17:00:00,50.968,%
15.02.2023 18:00:00,60.34,%
15.02.2023 19:00:00,65.727,%
15.02.2023 20:00:00,75.057,%
15.02.2023 21:00:00,78.523,%
15.02.2023 22:00:00,75.972,%
15.02.2023 23:00:00,79.678,%
16.02.2023 00:00:00,82.176,%
16.02.2023 01:00:00,83.43,%
16.02.2023 02:00:00,85.428,%
16.02.2023 03:00:00,84.6,%
16.02.2023 04:00:00,85.237,%
16.02.2023 05:00:00,84.776,%
16.02.2023 06:00:00,84.898,%
16.02.2023 07:00:00,85.706,%
16.02.2023 08:00:00,79.011,%
16.02.2023 09:00:00,69.536,%
16.02.2023 10:00:00,57.229,%
16.02.2023 11:00:00,47.895,%
16.02.2023 12:00:00,41.715,%
16.02.2023 13:00:00,39.889,%
16.02.2023 14:00:00,34.524,%
16.02.2023 15:00:00,33.251,%
16.02.2023 16:00:00,35.226,%
16.02.2023 17:00:00,42.615,%
16.02.2023 18:00:00,44.674,%
16.02.2023 19:00:00,51.7,%
16.02.2023 20:00:00,55.216,%
16.02.2023 21:00:00,65.533,%
16.02.2023 22:00:00,69.876,%
16.02.2023 23:00:00,70.188,%
17.02.2023 00:00:00,73.429,%
17.02.2023 01:00:00,71.618,%
17.02.2023 02:00:00,68.461,%
17.02.2023 03:00:00,71.317,%
17.02.2023 04:00:00,70.886,%
17.02.2023 05:00:00,72.285,%
17.02.2023 06:00:00,76.807,%
17.02.2023 07:00:00,79.285,%
17.02.2023 08:00:00,75.808,%
17.02.2023 09:00:00,63.611,%
17.02.2023 10:00:00,51.624,%
17.02.2023 11:00:00,46.633,%
17.02.2023 12:00:00,42.741,%
17.02.2023 13:00:00,42.024,%
17.02.2023 14:00:00,40.64,%
17.02.2023 15:00:00,37.536,%
17.02.2023 16:00:00,41.54,%
17.02.2023 17:00:00,52.562,%
17.02.2023 18:00:00,54.346,%
17.02.2023 19:00:00,60.954,%
17.02.2023 20:00:00,63.085,%
17.02.2023 21:00:00,68.004,%
17.02.2023 22:00:00,71.488,%
17.02.2023 23:00:00,69.689,%
18.02.2023 00:00:00,71.351,%
18.02.2023 01:00:00,72.903,%
18.02.2023 02:00:00,72.213,%
18.02.2023 03:00:00,71.832,%
18.02.2023 04:00:00,74.26,%
18.02.2023 05:00:00,73.955,%
18.02.2023 06:00:00,74.771,%
18.02.2023 07:00:00,73.711,%
18.02.2023 08:00:00,75.976,%
18.02.2023 09:00:00,60.771,%
18.02.2023 10:00:00,51.155,%
18.02.2023 11:00:00,53.797,%
18.02.2023 12:00:00,46.344,%
18.02.2023 13:00:00,47.236,%
18.02.2023 14:00:00,44.216,%
18.02.2023 15:00:00,46.977,%
18.02.2023 16:00:00,50.915,%
18.02.2023 17:00:00,59.734,%
18.02.2023 18:00:00,62.654,%
18.02.2023 19:00:00,66.257,%
18.02.2023 20:00:00,68.21,%
18.02.2023 21:00:00,65.034,%
18.02.2023 22:00:00,61.126,%
18.02.2023 23:00:00,70.322,%
19.02.2023 00:00:00,65.823,%
19.02.2023 01:00:00,67.371,%
19.02.2023 02:00:00,71.183,%
19.02.2023 03:00:00,78.5,%
19.02.2023 04:00:00,74.497,%
19.02.2023 05:00:00,72.148,%
19.02.2023 06:00:00,75.305,%
19.02.2023 07:00:00,80.654,%
19.02.2023 08:00:00,73.467,%
19.02.2023 09:00:00,61.038,%
19.02.2023 10:00:00,56.775,%
19.02.2023 11:00:00,51.327,%
19.02.2023 12:00:00,46.431,%
19.02.2023 13:00:00,46.145,%
19.02.2023 14:00:00,44.742,%
19.02.2023 15:00:00,46.782,%
19.02.2023 16:00:00,53.897,%
19.02.2023 17:00:00,58.743,%
19.02.2023 18:00:00,63.013,%
19.02.2023 19:00:00,62.548,%
19.02.2023 20:00:00,64.397,%
19.02.2023 21:00:00,62.166,%
19.02.2023 22:00:00,68.93,%
19.02.2023 23:00:00,70.055,%
20.02.2023 00:00:00,73.368,%
20.02.2023 01:00:00,79.327,%
20.02.2023 02:00:00,75.534,%
20.02.2023 03:00:00,83.144,%
20.02.2023 04:00:00,83.51,%
20.02.2023 05:00:00,84.467,%
20.02.2023 06:00:00,82.465,%
20.02.2023 07:00:00,83.052,%
20.02.2023 08:00:00,73.246,%
20.02.2023 09:00:00,61.385,%
20.02.2023 10:00:00,52.802,%
20.02.2023 11:00:00,46.336,%
20.02.2023 12:00:00,41.97,%
20.02.2023 13:00:00,39.134,%
20.02.2023 14:00:00,38.055,%
20.02.2023 15:00:00,35.771,%
20.02.2023 16:00:00,36.831,%
20.02.2023 17:00:00,42.417,%
20.02.2023 18:00:00,45.398,%
20.02.2023 19:00:00,52.936,%
20.02.2023 20:00:00,68.088,%
20.02.2023 21:00:00,69.746,%
20.02.2023 22:00:00,70.066,%
20.02.2023 23:00:00,64.359,%
21.02.2023 00:00:00,72.388,%
21.02.2023 01:00:00,73.185,%
21.02.2023 02:00:00,64.18,%
21.02.2023 03:00:00,75.015,%
21.02.2023 04:00:00,69.121,%
21.02.2023 05:00:00,74.455,%
21.02.2023 06:00:00,75.217,%
21.02.2023 07:00:00,75.82,%
21.02.2023 08:00:00,63.04,%
21.02.2023 09:00:00,52.574,%
21.02.2023 10:00:00,42.062,%
21.02.2023 11:00:00,35.668,%
21.02.2023 12:00:00,33.495,%
21.02.2023 13:00:00,32.835,%
21.02.2023 14:00:00,31.539,%
21.02.2023 15:00:00,30.132,%
21.02.2023 16:00:00,30.872,%
21.02.2023 17:00:00,36.873,%
21.02.2023 18:00:00,40.56,%
21.02.2023 19:00:00,41.627,%
21.02.2023 20:00:00,43.682,%
21.02.2023 21:00:00,45.89,%
21.02.2023 22:00:00,50.484,%
21.02.2023 23:00:00,60.069,%
22.02.2023 00:00:00,69.395,%
22.02.2023 01:00:00,71.591,%
22.02.2023 02:00:00,74.748,%
22.02.2023 03:00:00,78.702,%
22.02.2023 04:00:00,74.15,%
22.02.2023 05:00:00,78.588,%
22.02.2023 06:00:00,78.172,%
22.02.2023 07:00:00,79.93,%
22.02.2023 08:00:00,73.01,%
22.02.2023 09:00:00,59.665,%
22.02.2023 10:00:00,46.931,%
23.02.2023 13:00:00,45.2,%
23.02.2023 14:00:00,44.719,%
23.02.2023 15:00:00,43.968,%
23.02.2023 16:00:00,43.862,%
23.02.2023 17:00:00,51.14,%
23.02.2023 18:00:00,55.079,%
23.02.2023 19:00:00,65.503,%
23.02.2023 20:00:00,69.975,%
23.02.2023 21:00:00,72.667,%
23.02.2023 22:00:00,68.942,%
23.02.2023 23:00:00,79.594,%
24.02.2023 00:00:00,82.233,%
24.02.2023 01:00:00,83.449,%
24.02.2023 02:00:00,84.49,%
24.02.2023 03:00:00,76.228,%
24.02.2023 04:00:00,70.878,%
24.02.2023 05:00:00,77.551,%
24.02.2023 06:00:00,80.464,%
24.02.2023 07:00:00,79.644,%
24.02.2023 08:00:00,78.062,%
24.02.2023 09:00:00,62.921,%
24.02.2023 10:00:00,55.326,%
24.02.2023 11:00:00,53.531,%
24.02.2023 12:00:00,49.291,%
24.02.2023 13:00:00,44.178,%
24.02.2023 14:00:00,40.865,%
24.02.2023 15:00:00,45.688,%
24.02.2023 16:00:00,52.566,%
24.02.2023 17:00:00,56.005,%
24.02.2023 18:00:00,60.02,%
24.02.2023 19:00:00,62.803,%
24.02.2023 20:00:00,68.206,%
24.02.2023 21:00:00,67.931,%
24.02.2023 22:00:00,68.778,%
24.02.2023 23:00:00,70.173,%
25.02.2023 00:00:00,71.031,%
25.02.2023 01:00:00,73.261,%
25.02.2023 02:00:00,65.926,%
25.02.2023 03:00:00,65.781,%
25.02.2023 04:00:00,66.341,%
25.02.2023 05:00:00,67.375,%
25.02.2023 06:00:00,69.38,%
25.02.2023 07:00:00,66.604,%
25.02.2023 08:00:00,63.543,%
25.02.2023 09:00:00,54.606,%
25.02.2023 10:00:00,50.08,%
25.02.2023 11:00:00,49.714,%
25.02.2023 12:00:00,50.187,%
25.02.2023 13:00:00,49.924,%
25.02.2023 14:00:00,47.27,%
25.02.2023 15:00:00,43.999,%
25.02.2023 16:00:00,48.441,%
25.02.2023 17:00:00,47.781,%
25.02.2023 18:00:00,53.954,%
25.02.2023 19:00:00,58.022,%
25.02.2023 20:00:00,59.158,%
25.02.2023 21:00:00,63.977,%
25.02.2023 22:00:00,52.951,%
25.02.2023 23:00:00,55.22,%
26.02.2023 00:00:00,45.684,%
26.02.2023 01:00:00,42.211,%
26.02.2023 02:00:00,40.956,%
26.02.2023 03:00:00,61.991,%
26.02.2023 04:00:00,59.044,%
26.02.2023 05:00:00,62.285,%
26.02.2023 06:00:00,58.064,%
26.02.2023 07:00:00,33.762,%
26.02.2023 08:00:00,34.261,%
26.02.2023 09:00:00,30.704,%
26.02.2023 10:00:00,24.508,%
26.02.2023 11:00:00,23.73,%
26.02.2023 12:00:00,22.758,%
26.02.2023 13:00:00,27.673,%
26.02.2023 14:00:00,31.039,%
26.02.2023 15:00:00,32.988,%
26.02.2023 16:00:00,60.016,%
26.02.2023 17:00:00,61.636,%
26.02.2023 18:00:00,68.736,%
26.02.2023 19:00:00,70.448,%
26.02.2023 20:00:00,73.132,%
26.02.2023 21:00:00,71.393,%
26.02.2023 22:00:00,88.272,%
26.02.2023 23:00:00,84.456,%
27.02.2023 00:00:00,88.444,%
27.02.2023 01:00:00,83.098,%
27.02.2023 02:00:00,83.506,%
27.02.2023 03:00:00,78.069,%
27.02.2023 04:00:00,78.721,%
27.02.2023 05:00:00,84.57,%
27.02.2023 06:00:00,87.155,%
27.02.2023 07:00:00,86.587,%
27.02.2023 08:00:00,81.302,%
27.02.2023 09:00:00,77.818,%
27.02.2023 10:00:00,77.627,%
27.02.2023 11:00:00,76.563,%
27.02.2023 12:00:00,78.744,%
27.02.2023 13:00:00,78.287,%
27.02.2023 14:00:00,77.535,%
27.02.2023 15:00:00,76.788,%
27.02.2023 16:00:00,79.312,%
27.02.2023 17:00:00,80.353,%
27.02.2023 18:00:00,81.257,%
27.02.2023 19:00:00,82.065,%
27.02.2023 20:00:00,83.56,%
27.02.2023 21:00:00,84.661,%
27.02.2023 22:00:00,85.111,%
27.02.2023 23:00:00,85.596,%
28.02.2023 00:00:00,85.203,%
28.02.2023 01:00:00,85.016,%
28.02.2023 02:00:00,87.727,%
28.02.2023 03:00:00,87.975,%
28.02.2023 04:00:00,87.879,%
28.02.2023 05:00:00,89.321,%
28.02.2023 06:00:00,89.038,%
28.02.2023 07:00:00,86.8,%
28.02.2023 08:00:00,85.748,%
28.02.2023 09:00:00,84.543,%
28.02.2023 10:00:00,82.82,%
28.02.2023 11:00:00,81.344,%
28.02.2023 12:00:00,80.414,%
28.02.2023 13:00:00,79.11,%
28.02.2023 14:00:00,77.044,%
28.02.2023 15:00:00,76.883,%
28.02.2023 16:00:00,77.593,%
28.02.2023 17:00:00,78.363,%
28.02.2023 18:00:00,80.727,%
28.02.2023 19:00:00,83.426,%
28.02.2023 20:00:00,84.772,%
28.02.2023 21:00:00,86.617,%
28.02.2023 22:00:00,86.206,%
28.02.2023 23:00:00,85.374,%
01.03.2023 00:00:00,85.901,%
01.03.2023 01:00:00,86.156,%
01.03.2023 02:00:00,86.499,%
01.03.2023 03:00:00,85.702,%
01.03.2023 04:00:00,85.931,%
01.03.2023 05:00:00,88.653,%
01.03.2023 06:00:00,86.61,%
01.03.2023 07:00:00,87.269,%
01.03.2023 08:00:00,85.843,%
01.03.2023 09:00:00,85.108,%
01.03.2023 10:00:00,84.543,%
01.03.2023 11:00:00,84.414,%
01.03.2023 12:00:00,85.329,%
01.03.2023 13:00:00,84.711,%
01.03.2023 14:00:00,84.124,%
01.03.2023 15:00:00,83.3,%
01.03.2023 16:00:00,83.407,%
01.03.2023 17:00:00,84.109,%
01.03.2023 18:00:00,85.237,%
01.03.2023 19:00:00,86.713,%
01.03.2023 20:00:00,89.587,%
01.03.2023 21:00:00,91.189,%
01.03.2023 22:00:00,91.364,%
01.03.2023 23:00:00,90.281,%
02.03.2023 00:00:00,91.505,%
02.03.2023 01:00:00,91.574,%
02.03.2023 02:00:00,90.922,%
02.03.2023 03:00:00,91.49,%
02.03.2023 04:00:00,92.824,%
02.03.2023 05:00:00,92.405,%
02.03.2023 06:00:00,91.867,%
02.03.2023 07:00:00,91.326,%
02.03.2023 08:00:00,90.716,%
02.03.2023 09:00:00,86.77,%
02.03.2023 10:00:00,85.851,%
02.03.2023 11:00:00,82.656,%
02.03.2023 12:00:00,79.804,%
02.03.2023 13:00:00,78.839,%
02.03.2023 14:00:00,73.284,%
02.03.2023 15:00:00,74.779,%
02.03.2023 16:00:00,78.355,%
02.03.2023 17:00:00,80.502,%
02.03.2023 18:00:00,82.183,%
02.03.2023 19:00:00,83.723,%
02.03.2023 20:00:00,83.075,%
02.03.2023 21:00:00,85.805,%
02.03.2023 22:00:00,82.923,%
02.03.2023 23:00:00,85.336,%
03.03.2023 00:00:00,87.429,%
03.03.2023 01:00:00,88.623,%
03.03.2023 02:00:00,90.735,%
03.03.2023 03:00:00,90.869,%
03.03.2023 04:00:00,90.991,%
03.03.2023 05:00:00,92.119,%
03.03.2023 06:00:00,90.888,%
03.03.2023 07:00:00,91.791,%
03.03.2023 08:00:00,89.096,%
03.03.2023 09:00:00,85.195,%
03.03.2023 10:00:00,81.047,%
03.03.2023 11:00:00,75.175,%
03.03.2023 12:00:00,66.837,%
03.03.2023 13:00:00,66.353,%
03.03.2023 14:00:00,61.076,%
03.03.2023 15:00:00,63.345,%
03.03.2023 16:00:00,58.693,%
03.03.2023 17:00:00,67.645,%
03.03.2023 18:00:00,75.785,%
03.03.2023 19:00:00,80.204,%
03.03.2023 20:00:00,81.432,%
03.03.2023 21:00:00,81.577,%
03.03.2023 22:00:00,80.723,%
03.03.2023 23:00:00,79.732,%
04.03.2023 00:00:00,81.344,%
04.03.2023 01:00:00,82.953,%
04.03.2023 02:00:00,84.753,%
04.03.2023 03:00:00,79.404,%
04.03.2023 04:00:00,79.183,%
04.03.2023 05:00:00,79.316,%
04.03.2023 06:00:00,79.297,%
04.03.2023 07:00:00,80.525,%
04.03.2023 08:00:00,81.299,%
04.03.2023 09:00:00,84.029,%
